r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.807200,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.143162,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.893984,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.038958,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.929063,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.872863,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.490007,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.091247,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.266460,0.000000,0.444444,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.951372,0.000000,0.400000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.477970,0.000000,0.363636,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.304062,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.922119,0.000000,0.307692,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.949761,0.000000,0.285714,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.503026,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.757621,0.000000,0.312500,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,4.639290,0.352941,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.940635,0.388889,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
4.193551,0.000000,0.368421,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,2.707589,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.878790,0.000000,0.380952,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
3.200975,0.000000,0.363636,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.956962,0.000000,0.347826,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
3.422125,0.000000,0.375000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.054710,0.000000,0.400000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.939616,0.000000,0.423077,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.085605,0.407407,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.025820,0.000000,0.428571,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.593360,0.000000,0.448276,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.239563,0.000000,0.466667,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.246829,0.451613,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.904799,0.000000,0.468750,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.279109,0.000000,0.484848,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.375557,0.000000,0.500000,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.455575,0.000000,0.514286,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.769521,0.000000,0.527778,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.998035,0.540541,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.661696,0.552632,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.910334,0.564103,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.983409,0.575000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.584458,0.000000,0.560976,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.549606,0.000000,0.547619,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.279364,0.558140,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.223955,0.000000,0.545455,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.623702,0.555556,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.558830,0.000000,0.543478,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.134449,0.553191,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.039400,0.000000,0.541667,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.611337,0.551020,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.544565,0.000000,0.540000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.125907,0.000000,0.529412,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.057136,0.000000,0.519231,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.423500,0.000000,0.509434,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,1.650261,0.518519,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.364581,0.000000,0.509091,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.190823,0.000000,0.500000,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,2.487086,0.508772,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
2.439063,0.000000,0.500000,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.941233,0.000000,0.491525,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
1.535299,0.000000,0.483333,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.356664,0.000000,0.491803,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.411318,0.483871,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.735771,0.476190,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.354861,0.468750,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.592088,0.000000,0.476923,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.989173,0.000000,0.484848,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.196753,0.477612,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.209379,0.470588,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.584393,0.000000,0.478261,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.075348,0.000000,0.485714,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.656431,0.000000,0.492958,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.981465,0.000000,0.500000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.587632,0.000000,0.506849,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.739572,0.513514,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.463686,0.520000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.141229,0.526316,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.021403,0.532468,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.094682,0.000000,0.525641,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.357768,0.531646,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.285708,0.537500,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.936256,0.543210,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.440814,0.548780,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.708552,0.554217,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.089444,0.559524,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,3.563557,0.564706,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.786412,0.569767,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,3.460461,0.574713,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
3.598268,0.000000,0.568182,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
3.384140,0.000000,0.561798,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.469285,0.566667,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
3.446798,0.000000,0.571429,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.864062,0.565217,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.989718,0.559140,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.422186,0.000000,0.563830,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.164510,0.557895,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.143585,0.000000,0.562500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.267987,0.000000,0.567010,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.884606,0.561224,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.394171,0.000000,0.565657,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.909275,0.000000,0.570000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.825587,0.000000,0.574257,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.767356,0.568627,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
5.138022,0.000000,0.572816,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
5.626922,0.000000,0.576923,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.000441,0.000000,0.580952,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.469958,0.575472,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.907837,0.000000,0.579439,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.733862,0.000000,0.583333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.386083,0.000000,0.587156,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,2.191640,0.581818,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
