r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.978210,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.576664,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.839042,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.649560,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.888048,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.274721,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.423941,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.834034,0.000000,0.875000,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,4.706681,0.888889,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,2.882445,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.043081,0.000000,0.818182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.529233,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.015859,0.846154,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.687709,0.000000,0.785714,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,3.476507,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.413664,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.628287,0.764706,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.296084,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
4.221475,0.000000,0.789474,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.267209,0.000000,0.800000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.741842,0.761905,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.736862,0.727273,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.771482,0.695652,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.389741,0.000000,0.708333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.391979,0.000000,0.720000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.718958,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.874759,0.666667,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
4.180879,0.000000,0.678571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.321079,0.000000,0.689655,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.755300,0.000000,0.700000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.249093,0.000000,0.709677,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.970246,0.687500,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.425717,0.000000,0.696970,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.833666,0.000000,0.705882,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.008022,0.000000,0.714286,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.819411,0.000000,0.722222,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.462841,0.000000,0.729730,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.171903,0.000000,0.736842,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.628867,0.000000,0.743590,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
5.405117,0.000000,0.750000,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.605378,0.000000,0.756098,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
2.884356,0.000000,0.761905,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.103412,0.767442,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.035006,0.000000,0.750000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.053864,0.755556,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.464900,0.760870,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.341686,0.000000,0.744681,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.417962,0.750000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.857894,0.000000,0.734694,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.842608,0.000000,0.720000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.703671,0.000000,0.705882,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.507953,0.711538,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.213704,0.716981,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.839632,0.722222,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.381512,0.727273,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.729659,0.000000,0.714286,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.256386,0.719298,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.572215,0.000000,0.706897,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.139672,0.711864,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
2.452140,0.000000,0.700000,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.415063,0.000000,0.688525,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,1.248823,0.693548,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,2.572190,0.698413,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.210273,0.703125,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
1.941117,0.000000,0.707692,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.304959,0.000000,0.712121,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.515623,0.000000,0.716418,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.152452,0.000000,0.720588,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.566256,0.710145,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.537628,0.000000,0.714286,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.480397,0.000000,0.718310,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.786982,0.000000,0.722222,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.233334,0.000000,0.726027,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.753909,0.000000,0.729730,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.276757,0.000000,0.733333,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.742582,0.000000,0.736842,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
4.677612,0.000000,0.740260,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
3.581792,0.000000,0.743590,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
1.568341,0.000000,0.746835,0.933333,0.066667,0.000000,0.000000,3.000000,1.000000
2.025336,0.000000,0.750000,0.937500,0.062500,0.000000,0.000000,3.000000,1.000000
3.329161,0.000000,0.753086,0.941176,0.058824,0.000000,0.000000,3.000000,1.000000
2.820279,0.000000,0.756098,0.944444,0.055556,0.000000,0.000000,3.000000,1.000000
0.000000,2.844670,0.746988,0.894737,0.105263,0.000000,1.000000,3.000000,1.000000
3.295666,0.000000,0.750000,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
0.000000,3.149682,0.741176,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.353362,0.000000,0.744186,0.863636,0.136364,0.000000,1.000000,3.000000,1.000000
4.006316,0.000000,0.747126,0.869565,0.130435,0.000000,0.000000,3.000000,1.000000
0.000000,3.212928,0.738636,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.308637,0.730337,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,0.869891,0.722222,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.055491,0.000000,0.714286,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.065650,0.000000,0.706522,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.862687,0.709677,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.905334,0.712766,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.128474,0.000000,0.705263,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.003984,0.708333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.092355,0.000000,0.701031,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.531218,0.000000,0.693878,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.275536,0.000000,0.686869,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.623973,0.690000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.812817,0.000000,0.683168,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.534752,0.000000,0.676471,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
