r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.739173,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.926461,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.553889,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.359977,0.000000,0.250000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.183449,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.012286,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.307156,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.022955,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,6.825928,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.611301,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.608510,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.293149,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.655190,0.000000,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.401323,0.642857,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,5.425426,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.416073,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.178104,0.647059,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.190231,0.000000,0.611111,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.895578,0.000000,0.578947,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
2.323958,0.000000,0.600000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.628846,0.000000,0.619048,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.635226,0.590909,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.497353,0.565217,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.248523,0.000000,0.583333,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.756421,0.000000,0.600000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.561558,0.000000,0.615385,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
