r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.678914,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.983461,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.129724,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.318638,0.250000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.706860,0.000000,0.200000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.653300,0.000000,0.166667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.840172,0.000000,0.142857,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.471348,0.000000,0.125000,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.863866,0.222222,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.109212,0.300000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.467968,0.000000,0.272727,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.670464,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.529441,0.384615,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.792256,0.357143,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.547590,0.000000,0.400000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.619668,0.000000,0.437500,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.831217,0.411765,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.389353,0.388889,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.417674,0.000000,0.421053,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.965543,0.000000,0.450000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.958347,0.428571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.194582,0.409091,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.516150,0.391304,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.049133,0.000000,0.416667,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.230259,0.000000,0.440000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.392932,0.000000,0.461538,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,1.294973,0.444444,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.540002,0.000000,0.464286,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.556895,0.000000,0.482759,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.943487,0.000000,0.500000,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.589948,0.483871,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.183557,0.000000,0.500000,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.367539,0.000000,0.515152,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.233225,0.000000,0.529412,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
2.386122,0.000000,0.542857,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.733410,0.000000,0.555556,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,2.176462,0.567568,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.081986,0.000000,0.552632,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.375314,0.000000,0.538462,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.216627,0.550000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.363001,0.560976,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
