r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.022964,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.636791,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.932831,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.856914,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.839444,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.488975,0.000000,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.145413,0.857143,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.045387,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.257546,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.522159,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
3.512779,0.000000,0.818182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,4.332500,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.465694,0.000000,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.941709,0.785714,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.325689,0.000000,0.733333,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,0.840905,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.820723,0.764706,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,5.641612,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.578308,0.000000,0.736842,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.788147,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.391666,0.000000,0.761905,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.252480,0.727273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.470405,0.000000,0.739130,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.936579,0.000000,0.750000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.034478,0.000000,0.760000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.241048,0.730769,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
