r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.885761,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.510110,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.452084,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.603182,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.071459,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.405589,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.099797,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.452577,0.000000,0.875000,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
3.603098,0.000000,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.596600,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.366240,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.346598,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.442882,0.846154,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,5.414792,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.626085,0.866667,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,1.845497,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.167050,0.882353,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,3.246351,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
1.574498,0.000000,0.894737,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.186033,0.850000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.298759,0.000000,0.857143,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.552474,0.818182,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.611839,0.000000,0.826087,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.886872,0.791667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.514527,0.760000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.786097,0.000000,0.769231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.367724,0.000000,0.777778,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.064023,0.000000,0.785714,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.220007,0.000000,0.793103,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.231686,0.000000,0.800000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.842742,0.000000,0.806452,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,1.772350,0.781250,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.153380,0.757576,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.089215,0.735294,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.684138,0.000000,0.742857,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.241662,0.000000,0.750000,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.503912,0.000000,0.729730,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.555258,0.736842,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.034580,0.743590,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.617040,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.512322,0.756098,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.384591,0.761905,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.477786,0.767442,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.709701,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.085236,0.755556,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.900786,0.760870,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.377024,0.765957,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
4.373666,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.619308,0.000000,0.734694,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.342967,0.000000,0.720000,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.479252,0.725490,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.470719,0.000000,0.711538,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.755038,0.000000,0.698113,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.258239,0.703704,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.731570,0.000000,0.690909,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,1.756678,0.696429,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.206375,0.000000,0.684211,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.970438,0.000000,0.689655,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.439012,0.677966,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.026682,0.000000,0.683333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.698482,0.000000,0.688525,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.277109,0.677419,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.182695,0.000000,0.682540,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.322154,0.000000,0.687500,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.362304,0.676923,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.173312,0.666667,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.947401,0.000000,0.671642,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.400735,0.000000,0.676471,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.696628,0.000000,0.681159,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.021238,0.000000,0.685714,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.559830,0.000000,0.690141,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.948761,0.680556,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.506488,0.000000,0.684932,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,3.189650,0.675676,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,1.836376,0.666667,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,3.593760,0.657895,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.796592,0.000000,0.662338,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.217648,0.000000,0.666667,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
4.052506,0.000000,0.670886,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
