r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.331793,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.599587,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.190339,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.921054,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.199398,0.000000,0.400000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.216802,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.908998,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.274064,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.755557,0.000000,0.444444,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.756943,0.000000,0.400000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.226237,0.000000,0.454545,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.613017,0.000000,0.500000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.209487,0.000000,0.538462,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.595937,0.500000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.413683,0.466667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.766580,0.437500,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.554825,0.411765,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.591055,0.000000,0.444444,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.303231,0.000000,0.473684,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.766683,0.000000,0.500000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.631025,0.000000,0.523810,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.885937,0.000000,0.545455,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.602530,0.000000,0.565217,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.454939,0.000000,0.583333,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.873773,0.000000,0.600000,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.866986,0.000000,0.615385,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.063923,0.000000,0.629630,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
1.711016,0.000000,0.642857,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.259740,0.000000,0.655172,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
2.725308,0.000000,0.633333,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.544424,0.645161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.445755,0.656250,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.019863,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
