r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.555958,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.957522,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.459676,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.012480,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.723910,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.918926,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.091029,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.804774,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.658166,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.817866,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.650265,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.803344,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.439317,0.769231,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.155213,0.785714,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
4.224439,0.000000,0.733333,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.627912,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.698428,0.000000,0.705882,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.470622,0.722222,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.738234,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,2.313240,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.187815,0.761905,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,0.749760,0.772727,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,2.469308,0.782609,0.217391,0.782609,0.000000,0.000000,3.000000,1.000000
0.000000,3.477279,0.791667,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
2.630834,0.000000,0.760000,0.240000,0.760000,0.000000,1.000000,3.000000,1.000000
0.000000,2.428985,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.589935,0.000000,0.740741,0.259259,0.740741,0.000000,1.000000,3.000000,1.000000
0.000000,4.056760,0.714286,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.339390,0.000000,0.724138,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.010934,0.700000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.912050,0.677419,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.747216,0.656250,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.132505,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.041401,0.000000,0.676471,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
