r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.328098,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.175167,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.303285,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.264860,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.843598,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.133029,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.611354,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.709309,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.531827,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.024000,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.732705,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.017199,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.762645,0.846154,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
2.543791,0.000000,0.785714,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
3.864411,0.000000,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.669400,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.290196,0.000000,0.705882,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.419016,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.620029,0.684211,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,4.172992,0.650000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.999732,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.018414,0.636364,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.870965,0.608696,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.336643,0.000000,0.625000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.695009,0.000000,0.640000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.091352,0.000000,0.653846,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.993625,0.000000,0.666667,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.768229,0.000000,0.678571,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.225166,0.655172,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
5.111678,0.000000,0.666667,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.038554,0.645161,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.929433,0.000000,0.625000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.066968,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.918135,0.647059,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.160551,0.657143,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.442794,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.340647,0.675676,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.861771,0.684211,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.038108,0.000000,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,5.054159,0.675000,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.638507,0.682927,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.176218,0.000000,0.666667,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.817276,0.674419,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.338322,0.681818,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.619565,0.688889,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.711119,0.695652,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.437066,0.702128,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.858422,0.708333,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,2.385148,0.714286,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.064863,0.720000,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,1.786461,0.725490,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
0.000000,4.600411,0.730769,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.589523,0.000000,0.735849,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
