r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
4.137756,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.481911,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.046194,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.322091,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.497272,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.777417,0.166667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.390699,0.285714,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.204007,0.000000,0.250000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.585809,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.690346,0.000000,0.300000,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.844374,0.363636,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.766290,0.416667,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.553551,0.461538,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.221735,0.000000,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.087483,0.466667,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,4.143403,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.753269,0.000000,0.470588,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.689665,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.842699,0.526316,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,2.974836,0.550000,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
3.792753,0.000000,0.523810,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,2.770550,0.545455,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.063359,0.000000,0.521739,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,1.029636,0.541667,0.458333,0.541667,0.000000,1.000000,3.000000,1.000000
0.000000,3.287808,0.560000,0.440000,0.560000,0.000000,0.000000,3.000000,1.000000
3.424385,0.000000,0.538462,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.378939,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.424522,0.000000,0.571429,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.743048,0.000000,0.586207,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.785625,0.566667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.237639,0.548387,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.092877,0.000000,0.562500,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.853825,0.000000,0.575758,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.598705,0.558824,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.558061,0.000000,0.571429,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.199087,0.000000,0.583333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.730197,0.567568,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.292919,0.000000,0.578947,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.101606,0.564103,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.042561,0.000000,0.575000,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.344348,0.000000,0.585366,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.342496,0.000000,0.571429,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.654304,0.000000,0.558140,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.649924,0.568182,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.832068,0.577778,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.141476,0.586957,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.562393,0.595745,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.670402,0.604167,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.627313,0.612245,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.963287,0.000000,0.600000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.589776,0.000000,0.588235,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,0.239087,0.596154,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.504761,0.603774,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.501992,0.611111,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.382018,0.618182,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.269769,0.000000,0.607143,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.584747,0.000000,0.596491,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.903263,0.603448,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
1.986296,0.000000,0.593220,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,4.332421,0.600000,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,5.273973,0.606557,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.769382,0.612903,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.260264,0.000000,0.603175,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.094408,0.593750,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.938388,0.000000,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.362596,0.000000,0.606061,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.123551,0.597015,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.607283,0.000000,0.602941,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.847206,0.000000,0.608696,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.304469,0.000000,0.614286,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.270954,0.605634,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.563748,0.000000,0.611111,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.324294,0.000000,0.616438,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.452658,0.608108,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.992344,0.000000,0.613333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.312003,0.605263,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.104664,0.597403,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
5.438909,0.000000,0.602564,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.018211,0.000000,0.607595,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,1.310935,0.600000,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,4.038696,0.592593,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.873386,0.000000,0.597561,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,3.231953,0.590361,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
3.123338,0.000000,0.595238,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.417949,0.588235,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.495793,0.000000,0.593023,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,3.313976,0.586207,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
3.945644,0.000000,0.590909,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
2.464333,0.000000,0.584270,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.356930,0.000000,0.577778,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.574050,0.000000,0.571429,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.498920,0.576087,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.179846,0.000000,0.569892,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.596173,0.574468,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.592058,0.578947,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.312307,0.000000,0.572917,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.718818,0.000000,0.567010,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.554322,0.000000,0.561224,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.210733,0.565657,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.760376,0.000000,0.560000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.268615,0.000000,0.554455,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.612450,0.558824,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.670499,0.563107,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.156381,0.567308,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.280828,0.000000,0.571429,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.990869,0.000000,0.575472,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.712061,0.000000,0.579439,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.082255,0.574074,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.678239,0.000000,0.577982,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,0.694823,0.572727,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.924436,0.000000,0.576577,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.111333,0.571429,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.044169,0.000000,0.575221,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.109017,0.000000,0.578947,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.297324,0.573913,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.364919,0.000000,0.577586,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.884440,0.000000,0.581197,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.307077,0.576271,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.580565,0.000000,0.579832,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.746080,0.000000,0.583333,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,4.192411,0.578512,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,1.878393,0.573770,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.261492,0.000000,0.577236,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,1.902922,0.572581,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.909936,0.576000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.219340,0.579365,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.915164,0.000000,0.574803,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.216201,0.578125,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.907969,0.581395,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.798932,0.584615,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.261107,0.587786,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.303322,0.000000,0.583333,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.344895,0.586466,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.487776,0.589552,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.510844,0.592593,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.413269,0.000000,0.588235,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.704636,0.591241,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.252855,0.594203,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.997631,0.597122,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.089603,0.000000,0.600000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.205584,0.000000,0.602837,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.891136,0.000000,0.605634,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.478519,0.000000,0.608392,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.666453,0.000000,0.611111,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.159130,0.606897,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.637527,0.602740,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.347817,0.000000,0.605442,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.090262,0.000000,0.608108,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
