r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.635513,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.845308,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.355558,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.740947,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.999015,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.852192,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.820730,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.944003,0.000000,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.282344,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.106373,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.935655,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.121049,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.725102,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.418180,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.874478,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,1.903720,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.465072,0.764706,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.700357,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.320734,0.000000,0.736842,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
3.079949,0.000000,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.160396,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.128633,0.000000,0.681818,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,3.515187,0.695652,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,3.287899,0.708333,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
2.505783,0.000000,0.720000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.315564,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.926398,0.000000,0.703704,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.645471,0.678571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.758167,0.655172,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.514511,0.633333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.832087,0.000000,0.645161,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.853870,0.000000,0.656250,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.401729,0.636364,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
5.067776,0.000000,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.976421,0.000000,0.657143,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.513670,0.000000,0.666667,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.162756,0.000000,0.675676,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.143199,0.000000,0.684211,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.275569,0.000000,0.692308,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.107034,0.000000,0.700000,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.404369,0.682927,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.306858,0.666667,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,3.110508,0.651163,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,2.447981,0.659091,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.370722,0.000000,0.644444,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.330659,0.652174,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.270316,0.659574,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.293586,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.221877,0.000000,0.653061,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.403948,0.000000,0.640000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.665992,0.647059,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.525828,0.653846,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.532530,0.660377,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.496436,0.000000,0.648148,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.174260,0.654545,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.312656,0.000000,0.642857,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.115580,0.649123,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.016906,0.000000,0.637931,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.866947,0.000000,0.627119,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.557932,0.633333,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
2.221461,0.000000,0.639344,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.793726,0.629032,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.320817,0.619048,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.458426,0.000000,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.431707,0.000000,0.630769,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.617916,0.000000,0.636364,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.386053,0.000000,0.641791,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.323763,0.632353,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.510727,0.000000,0.637681,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.245226,0.000000,0.642857,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.948105,0.000000,0.647887,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.948761,0.638889,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.942415,0.000000,0.643836,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.793038,0.000000,0.648649,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.116242,0.000000,0.653333,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.564039,0.644737,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.654956,0.636364,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,3.330114,0.628205,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,2.903943,0.632911,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.291106,0.637500,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.445611,0.000000,0.629630,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.558043,0.634146,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.452361,0.000000,0.626506,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.443188,0.000000,0.619048,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.237655,0.000000,0.611765,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.763458,0.616279,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.944589,0.000000,0.609195,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.568218,0.000000,0.602273,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.517757,0.606742,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.235386,0.000000,0.600000,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.892175,0.000000,0.593407,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.554809,0.597826,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.063442,0.602151,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.726190,0.606383,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.672168,0.610526,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.092716,0.604167,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.780484,0.597938,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.549499,0.591837,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.549869,0.000000,0.595960,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.799654,0.590000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.065615,0.000000,0.594059,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.931228,0.000000,0.598039,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.825213,0.592233,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.249398,0.000000,0.596154,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.668471,0.000000,0.600000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.022872,0.594340,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.979714,0.000000,0.598131,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.710142,0.000000,0.601852,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.723062,0.000000,0.605505,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.348089,0.600000,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.161097,0.000000,0.603604,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.086713,0.000000,0.607143,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.643829,0.601770,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.518114,0.000000,0.605263,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.307470,0.000000,0.608696,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.121817,0.000000,0.603448,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.520596,0.000000,0.598291,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.680168,0.601695,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.236688,0.605042,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.481079,0.000000,0.600000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.790503,0.603306,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
