r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.362222,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.457074,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.768938,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.731482,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.742389,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.105320,0.000000,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.927633,0.857143,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.953239,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.586673,0.777778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.066266,0.000000,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.304611,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.380075,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.987431,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.239967,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.309051,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.552646,0.000000,0.750000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.676421,0.000000,0.764706,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.956987,0.000000,0.777778,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.055851,0.736842,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.303743,0.000000,0.750000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.173460,0.000000,0.761905,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.400959,0.000000,0.772727,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.943101,0.000000,0.782609,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.007506,0.000000,0.791667,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,4.508765,0.760000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.256468,0.730769,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.681115,0.000000,0.740741,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.241347,0.714286,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.637979,0.689655,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.371339,0.700000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.919421,0.709677,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.555946,0.718750,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.672778,0.727273,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.854671,0.000000,0.705882,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.427142,0.714286,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.154779,0.722222,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.276934,0.729730,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.304776,0.736842,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.532846,0.743590,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.155456,0.750000,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.356641,0.000000,0.731707,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.090222,0.738095,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
2.195935,0.000000,0.720930,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
