r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.859792,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.762816,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.727743,0.000000,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.367899,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.020106,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.153969,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.301347,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.015697,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.519882,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.573481,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.050743,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.395744,0.000000,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.469431,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.726058,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.843030,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.103077,0.000000,0.625000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.666107,0.588235,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.604089,0.555556,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.543372,0.000000,0.578947,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.535606,0.000000,0.600000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.698693,0.000000,0.619048,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.049200,0.590909,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.359497,0.000000,0.608696,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.974840,0.000000,0.625000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.415709,0.000000,0.640000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.183288,0.615385,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.331197,0.000000,0.629630,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.042192,0.000000,0.642857,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.227873,0.620690,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.973506,0.000000,0.633333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.207135,0.000000,0.645161,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.048371,0.625000,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.123477,0.000000,0.636364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.059954,0.000000,0.647059,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,5.014104,0.657143,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.731153,0.000000,0.638889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.218909,0.000000,0.621622,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.270508,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.643034,0.641026,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.011920,0.650000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.156792,0.658537,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.963801,0.000000,0.642857,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,5.195895,0.651163,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.626627,0.000000,0.636364,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,5.146888,0.644444,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.014390,0.652174,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.968205,0.659574,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.365460,0.000000,0.645833,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.195973,0.653061,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.286814,0.660000,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,0.953800,0.666667,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
1.173213,0.000000,0.653846,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.742860,0.660377,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.235395,0.000000,0.648148,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
2.488475,0.000000,0.654545,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.167990,0.000000,0.660714,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.044232,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.558625,0.655172,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.188816,0.000000,0.661017,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
