r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.576671,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.945855,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.674320,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.889902,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.175761,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.020911,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.984331,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.147042,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.689039,0.777778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.484705,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.616523,0.000000,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.516803,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.312920,0.769231,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.213731,0.785714,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.154724,0.000000,0.800000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.274539,0.750000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.635423,0.000000,0.764706,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.564526,0.000000,0.777778,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.597699,0.000000,0.789474,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.373968,0.750000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.024527,0.714286,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.082711,0.000000,0.727273,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.294438,0.000000,0.739130,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.253010,0.000000,0.750000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.387416,0.000000,0.760000,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.060543,0.000000,0.769231,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.504330,0.740741,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.686351,0.000000,0.750000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.938618,0.000000,0.758621,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.096607,0.000000,0.766667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.115601,0.741935,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.570227,0.000000,0.750000,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.165986,0.727273,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,2.867814,0.735294,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.340043,0.742857,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.560111,0.750000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.039075,0.756757,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.556984,0.763158,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
