r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.523584,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.577823,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.293365,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.148867,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.049495,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.537730,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.294597,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.298903,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.019596,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.684843,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.716059,0.909091,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.652459,0.916667,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,1.769404,0.923077,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,2.817552,0.928571,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
3.242386,0.000000,0.866667,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,3.474639,0.875000,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
3.262404,0.000000,0.823529,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
2.814229,0.000000,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.993361,0.000000,0.789474,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.266437,0.750000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.412952,0.714286,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.422711,0.000000,0.727273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.200181,0.000000,0.739130,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.958046,0.708333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.908016,0.680000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.220809,0.653846,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.106888,0.000000,0.666667,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.409860,0.000000,0.678571,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.214375,0.000000,0.689655,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.873956,0.000000,0.700000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,4.202453,0.677419,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.252098,0.000000,0.687500,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.366140,0.000000,0.696970,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.327840,0.705882,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.785065,0.714286,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.750283,0.000000,0.694444,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.552565,0.702703,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.809118,0.000000,0.684211,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.547713,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.731500,0.000000,0.650000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.212913,0.658537,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.335494,0.666667,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.286236,0.674419,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.439625,0.681818,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,0.818257,0.688889,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.528073,0.695652,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.817921,0.000000,0.680851,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
2.975855,0.000000,0.666667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.094242,0.673469,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.943147,0.680000,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.406468,0.000000,0.666667,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.195337,0.673077,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
2.338249,0.000000,0.660377,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.961614,0.666667,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.916403,0.672727,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.391877,0.000000,0.660714,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
2.064043,0.000000,0.649123,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.530708,0.655172,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.550167,0.661017,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.141639,0.650000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.805434,0.639344,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.916543,0.000000,0.645161,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.307015,0.000000,0.650794,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.171042,0.000000,0.656250,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.964802,0.000000,0.661538,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.645726,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.709406,0.656716,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.388952,0.647059,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.535732,0.000000,0.637681,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.909054,0.642857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.782720,0.000000,0.633803,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.217372,0.638889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.963408,0.643836,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.733694,0.648649,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.434848,0.653333,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.033960,0.657895,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.481136,0.662338,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.385573,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.119672,0.670886,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.143452,0.675000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.875221,0.679012,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.696057,0.682927,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.877707,0.686747,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
4.257905,0.000000,0.690476,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.124875,0.682353,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.108276,0.000000,0.686047,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,5.238573,0.678161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.115009,0.670455,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.098967,0.662921,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.803258,0.655556,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.646874,0.648352,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.071094,0.641304,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.788764,0.000000,0.645161,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.904020,0.000000,0.648936,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.504686,0.000000,0.652632,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.589691,0.645833,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.595066,0.000000,0.649485,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.756752,0.000000,0.653061,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
1.960186,0.000000,0.656566,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.602152,0.650000,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.733153,0.643564,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.720342,0.000000,0.647059,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,3.102076,0.650485,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.317452,0.653846,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.209324,0.657143,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.707409,0.660377,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.500850,0.663551,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.092677,0.000000,0.657407,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.389839,0.660550,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.226068,0.663636,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.941785,0.666667,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.233103,0.669643,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.724911,0.672566,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,5.771664,0.675439,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,2.080840,0.678261,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
