r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.152353,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.470848,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.134362,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.802656,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.239738,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.915708,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.248310,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.150324,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.663161,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.948526,0.000000,0.700000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.714269,0.000000,0.727273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.610723,0.000000,0.750000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.110964,0.000000,0.769231,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.684299,0.000000,0.785714,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.528484,0.000000,0.800000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.631961,0.000000,0.812500,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.088018,0.000000,0.823529,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.368012,0.000000,0.833333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.971061,0.000000,0.842105,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.305019,0.000000,0.850000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.044589,0.809524,0.916667,0.083333,0.000000,1.000000,3.000000,1.000000
3.809849,0.000000,0.818182,0.923077,0.076923,0.000000,1.000000,3.000000,1.000000
3.777222,0.000000,0.826087,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
3.859985,0.000000,0.833333,0.933333,0.066667,0.000000,0.000000,3.000000,1.000000
2.785824,0.000000,0.840000,0.937500,0.062500,0.000000,0.000000,3.000000,1.000000
5.259594,0.000000,0.846154,0.941176,0.058824,0.000000,0.000000,3.000000,1.000000
2.583369,0.000000,0.851852,0.944444,0.055556,0.000000,0.000000,3.000000,1.000000
0.000000,3.382166,0.821429,0.894737,0.105263,0.000000,1.000000,3.000000,1.000000
0.000000,4.211647,0.793103,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
0.000000,4.380647,0.766667,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
0.000000,4.501840,0.741935,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
0.000000,2.908712,0.718750,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
0.000000,2.790389,0.696970,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
3.721970,0.000000,0.705882,0.720000,0.280000,0.000000,1.000000,3.000000,1.000000
3.215908,0.000000,0.714286,0.730769,0.269231,0.000000,0.000000,3.000000,1.000000
0.000000,2.161690,0.694444,0.703704,0.296296,0.000000,1.000000,3.000000,1.000000
0.000000,2.066121,0.675676,0.678571,0.321429,0.000000,0.000000,3.000000,1.000000
2.306426,0.000000,0.684211,0.689655,0.310345,0.000000,1.000000,3.000000,1.000000
3.338431,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.332198,0.675000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.142293,0.682927,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.619051,0.690476,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.819827,0.000000,0.674419,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.282313,0.681818,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.994468,0.688889,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.019511,0.000000,0.673913,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
5.019924,0.000000,0.659574,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.930279,0.000000,0.645833,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.596133,0.653061,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.502916,0.000000,0.640000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
