r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.423337,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.063853,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.834710,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.020973,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,5.531976,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.241286,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.284055,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.303139,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.400175,0.777778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.711124,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.096185,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.990955,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.263201,0.000000,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.545780,0.785714,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,1.850652,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.440881,0.812500,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
2.405775,0.000000,0.764706,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,2.802846,0.777778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.171334,0.789474,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.000840,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
