r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.121379,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.902519,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.245742,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.195351,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.368116,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.937812,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.350371,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.599355,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.569842,0.000000,0.777778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.233752,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.238165,0.000000,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
1.052856,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.536694,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.609744,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.453040,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.265266,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.279900,0.000000,0.705882,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.091094,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.599533,0.000000,0.631579,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
1.465437,0.000000,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,5.181604,0.619048,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,2.983568,0.590909,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.834413,0.000000,0.608696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.621008,0.583333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.072368,0.560000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.574491,0.000000,0.576923,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.231232,0.555556,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.373327,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.068549,0.000000,0.586207,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.841732,0.566667,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.740092,0.548387,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.317526,0.000000,0.562500,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.108142,0.000000,0.575758,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.156523,0.000000,0.588235,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.819906,0.000000,0.600000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
