r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.849861,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.043481,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.869082,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.392142,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.143667,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.049393,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.359660,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.405537,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.595545,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.035155,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.228072,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.977539,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.619628,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.692720,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.330869,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.584793,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.898479,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.506541,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.234022,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
4.721786,0.000000,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
1.099924,0.000000,0.714286,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.617914,0.000000,0.727273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.416181,0.000000,0.739130,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.411770,0.708333,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.033699,0.000000,0.720000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.850974,0.000000,0.730769,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,0.463669,0.703704,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
