r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.447975,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.606651,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.874641,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.467863,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.445155,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.644275,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.728703,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.443384,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.604337,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.617583,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.838625,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.332106,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.399545,0.000000,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.308624,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.791750,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
1.621134,0.000000,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.102227,0.000000,0.647059,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
4.937713,0.000000,0.611111,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.109110,0.631579,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
2.800692,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.792217,0.000000,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.111483,0.000000,0.590909,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.457547,0.000000,0.608696,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.020613,0.000000,0.625000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.783068,0.000000,0.640000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.913651,0.615385,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.335180,0.592593,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.307350,0.000000,0.607143,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
5.171052,0.000000,0.620690,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.737485,0.600000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.126879,0.000000,0.612903,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.086963,0.593750,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.225989,0.000000,0.606061,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.084453,0.000000,0.617647,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.124257,0.000000,0.628571,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.681047,0.000000,0.638889,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.575683,0.621622,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.333121,0.000000,0.631579,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,3.937474,0.615385,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.367731,0.000000,0.625000,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,1.367666,0.609756,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,1.867683,0.595238,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
1.549953,0.000000,0.581395,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.601309,0.000000,0.568182,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.571762,0.577778,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.279956,0.586957,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.383676,0.000000,0.574468,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.335487,0.583333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.721505,0.591837,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.820143,0.000000,0.580000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.618617,0.588235,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.422582,0.596154,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.260439,0.603774,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.386706,0.000000,0.592593,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.305261,0.000000,0.581818,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
