r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.983798,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.666844,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.838002,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.385272,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.011242,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.154174,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.776540,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.170433,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.851996,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.109884,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.844748,0.000000,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.961225,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.748792,0.000000,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,0.767722,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.881095,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.819612,0.000000,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,5.812038,0.705882,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.272849,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.406044,0.684211,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,5.466246,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.913508,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.298283,0.636364,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.383606,0.000000,0.652174,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.349017,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.608117,0.000000,0.680000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.814175,0.000000,0.692308,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.159781,0.000000,0.703704,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
5.036229,0.000000,0.714286,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.241487,0.000000,0.724138,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.402604,0.000000,0.733333,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.717427,0.000000,0.741935,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.530175,0.000000,0.750000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.895334,0.000000,0.757576,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.144246,0.000000,0.764706,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.765970,0.742857,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.345663,0.000000,0.750000,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,3.135552,0.729730,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.031083,0.710526,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.469901,0.000000,0.717949,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,2.384014,0.700000,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.479272,0.000000,0.707317,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.139687,0.690476,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
4.474141,0.000000,0.697674,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
3.826382,0.000000,0.704545,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
1.449161,0.000000,0.711111,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
4.252502,0.000000,0.717391,0.730769,0.269231,0.000000,0.000000,3.000000,1.000000
3.549938,0.000000,0.723404,0.740741,0.259259,0.000000,0.000000,3.000000,1.000000
4.622491,0.000000,0.729167,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.522148,0.000000,0.734694,0.758621,0.241379,0.000000,0.000000,3.000000,1.000000
