r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.834674,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.120341,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.257529,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.806777,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.104149,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.507502,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.984326,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.689298,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.759807,0.000000,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.003713,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.044732,0.000000,0.454545,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.531725,0.000000,0.416667,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.592774,0.461538,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.430060,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.705570,0.533333,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.477267,0.562500,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,3.017971,0.588235,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.233705,0.611111,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
2.752479,0.000000,0.631579,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.105373,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.232114,0.000000,0.619048,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.799284,0.000000,0.636364,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.189397,0.000000,0.652174,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.072865,0.000000,0.666667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.917384,0.640000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.981123,0.615385,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.853801,0.592593,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.346042,0.000000,0.607143,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.323788,0.000000,0.620690,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.336522,0.000000,0.633333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.498342,0.000000,0.645161,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.548604,0.625000,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.470417,0.000000,0.636364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.683724,0.617647,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.093284,0.000000,0.600000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.192708,0.611111,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.522459,0.621622,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.264525,0.631579,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.673791,0.641026,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.025636,0.650000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.218962,0.000000,0.634146,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.067772,0.642857,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.098371,0.000000,0.627907,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.552567,0.636364,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.724115,0.000000,0.622222,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.702353,0.000000,0.608696,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.203877,0.617021,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.068936,0.625000,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.114861,0.632653,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.671764,0.640000,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
4.113443,0.000000,0.627451,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.564549,0.000000,0.615385,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,1.920566,0.622642,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.903174,0.629630,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.207942,0.000000,0.618182,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.152069,0.625000,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
