r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.921435,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.670568,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.314500,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.831160,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.661125,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.146265,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.294155,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.738941,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.146443,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.130287,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.460828,0.000000,0.909091,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
0.000000,5.520781,0.916667,0.083333,0.916667,0.000000,1.000000,3.000000,1.000000
0.000000,1.914553,0.923077,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
4.476225,0.000000,0.857143,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.973986,0.866667,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,2.175644,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.891175,0.000000,0.823529,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,3.437654,0.777778,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.861187,0.736842,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.089377,0.000000,0.750000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.072355,0.000000,0.761905,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.119092,0.000000,0.772727,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.532073,0.000000,0.782609,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.126223,0.000000,0.791667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.977876,0.000000,0.800000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.172311,0.000000,0.807692,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.697862,0.000000,0.814815,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.318355,0.785714,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.891853,0.000000,0.793103,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.448293,0.000000,0.800000,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.773050,0.000000,0.806452,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,2.187340,0.781250,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,3.483502,0.757576,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,2.104144,0.764706,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.278852,0.000000,0.742857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.630960,0.750000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.508412,0.756757,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.336912,0.763158,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.452110,0.769231,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.003542,0.775000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.027504,0.780488,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.013337,0.785714,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.442358,0.000000,0.767442,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.753200,0.772727,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.660118,0.000000,0.755556,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
