r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.658125,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.724685,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.937393,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.077691,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.580748,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.817219,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.462203,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.852070,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.863859,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.099717,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.520823,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.541418,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.033441,0.000000,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.908440,0.000000,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.328503,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.529267,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.887542,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,1.724353,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.024721,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,1.442499,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.914117,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.475396,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.027276,0.739130,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
3.885820,0.000000,0.708333,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
0.000000,2.945017,0.720000,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
2.221166,0.000000,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.644360,0.000000,0.703704,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.084272,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.185010,0.689655,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.476462,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.154708,0.000000,0.677419,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.928787,0.656250,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.934071,0.000000,0.666667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.664599,0.000000,0.676471,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.121740,0.000000,0.685714,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.942901,0.000000,0.694444,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.816359,0.000000,0.702703,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.816609,0.684211,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.057509,0.000000,0.692308,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.011950,0.000000,0.700000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.613062,0.707317,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.309299,0.000000,0.690476,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.036847,0.000000,0.674419,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.476849,0.681818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.706812,0.688889,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.117878,0.695652,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.497289,0.702128,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.880935,0.708333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,5.407584,0.714286,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.078306,0.000000,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.932424,0.705882,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.807781,0.711538,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.417139,0.000000,0.698113,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.830723,0.000000,0.685185,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,0.785038,0.690909,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.954193,0.000000,0.678571,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
