r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.129128,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.543580,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.691137,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.231842,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.934471,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.035789,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.400910,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.802301,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.721766,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.573055,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.264003,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.320852,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.259019,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.939484,0.000000,0.642857,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.899301,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.596134,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.376387,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
4.120473,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.932552,0.000000,0.631579,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.225979,0.650000,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.505596,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.553677,0.681818,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,2.794004,0.695652,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
3.682717,0.000000,0.708333,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.644148,0.680000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.028005,0.653846,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.015104,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.528610,0.642857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.286598,0.000000,0.655172,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.010120,0.633333,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.756665,0.612903,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.600520,0.593750,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.369149,0.000000,0.606061,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.216455,0.000000,0.617647,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.397136,0.000000,0.628571,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.208474,0.000000,0.638889,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,2.297466,0.621622,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.440787,0.000000,0.631579,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,1.421626,0.615385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.594236,0.000000,0.625000,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
3.321791,0.000000,0.634146,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.041826,0.000000,0.642857,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,3.586108,0.627907,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
3.558209,0.000000,0.636364,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.455182,0.000000,0.622222,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.146548,0.630435,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.459727,0.000000,0.617021,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.983024,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.161136,0.632653,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.789305,0.640000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.527737,0.647059,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.034729,0.653846,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.623445,0.660377,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.964116,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.517539,0.000000,0.654545,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.680807,0.660714,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.958289,0.000000,0.649123,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.959721,0.655172,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.273984,0.000000,0.644068,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.009229,0.000000,0.633333,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.012057,0.000000,0.622951,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.642753,0.629032,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.166684,0.634921,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.494276,0.640625,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.477835,0.646154,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.318770,0.651515,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,3.106349,0.656716,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
1.648059,0.000000,0.647059,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
