r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.392563,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.733098,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.720550,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.198855,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.265789,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.200769,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.261780,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.565764,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.122808,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.026405,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,5.397077,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,5.847689,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,0.872185,0.846154,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
2.528615,0.000000,0.785714,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,1.806680,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.551407,0.812500,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
1.947433,0.000000,0.764706,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
2.485796,0.000000,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
5.295429,0.000000,0.736842,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.613371,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.350355,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.815543,0.636364,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.396813,0.000000,0.652174,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.983414,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.715247,0.000000,0.680000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.973573,0.000000,0.692308,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.179166,0.000000,0.703704,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.501500,0.678571,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.116434,0.000000,0.689655,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.661569,0.000000,0.700000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
