r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.149525,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.062245,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.914752,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.301940,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.044125,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.188796,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.028033,0.000000,0.857143,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,1.709824,0.875000,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.715259,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.735868,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.504822,0.818182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,4.174471,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.219902,0.000000,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
1.336373,0.000000,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.760057,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.396892,0.000000,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.769376,0.000000,0.588235,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,1.636897,0.611111,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,1.463346,0.631579,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.562438,0.600000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.958634,0.571429,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.159119,0.545455,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.405791,0.000000,0.565217,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.891929,0.541667,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.847852,0.520000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.452039,0.500000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.636172,0.000000,0.518519,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
5.158774,0.000000,0.535714,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.926751,0.000000,0.551724,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.855797,0.533333,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.961479,0.000000,0.548387,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.866528,0.531250,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
1.624345,0.000000,0.545455,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.902174,0.000000,0.558824,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
1.110125,0.000000,0.571429,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.511787,0.555556,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.240886,0.567568,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.025388,0.578947,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.258835,0.589744,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.671519,0.600000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.261652,0.000000,0.585366,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.508090,0.595238,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.234431,0.604651,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.942732,0.000000,0.590909,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.216023,0.000000,0.577778,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.046238,0.000000,0.565217,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.939553,0.574468,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.830891,0.583333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.889824,0.591837,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.023747,0.600000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.584473,0.607843,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.736333,0.000000,0.596154,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
1.840208,0.000000,0.584906,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.539477,0.592593,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.722120,0.600000,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.758030,0.607143,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.924977,0.000000,0.596491,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
