r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.333478,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.330816,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.728357,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.804035,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.785057,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.880180,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.497954,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.584616,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.975482,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.872502,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.809495,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.341716,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.751729,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.982926,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.152085,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.252013,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.270061,0.764706,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
3.362821,0.000000,0.722222,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.239292,0.736842,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,4.259231,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.840499,0.761905,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,2.174858,0.772727,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,3.753079,0.782609,0.217391,0.782609,0.000000,0.000000,3.000000,1.000000
4.338212,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.149989,0.000000,0.720000,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
