r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.901410,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.727944,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.245955,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.483004,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.945283,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.486018,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.338877,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.550108,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.328049,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.781429,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.250979,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.975173,0.000000,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.835972,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.802326,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.693466,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.986758,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.300238,0.000000,0.588235,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.376692,0.611111,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.670210,0.631579,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.946953,0.650000,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.973711,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.343196,0.681818,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
3.224297,0.000000,0.652174,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
0.000000,3.741034,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.828220,0.680000,0.320000,0.680000,0.000000,0.000000,3.000000,1.000000
0.000000,3.748568,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.542594,0.000000,0.703704,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.920901,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.138525,0.000000,0.724138,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.032076,0.000000,0.733333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.877301,0.000000,0.741935,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.389483,0.000000,0.750000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.256370,0.727273,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
4.386393,0.000000,0.735294,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,2.683503,0.714286,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.616012,0.000000,0.722222,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.129196,0.000000,0.729730,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
1.746632,0.000000,0.736842,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.184861,0.000000,0.743590,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,1.978542,0.725000,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
3.008657,0.000000,0.731707,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.678055,0.000000,0.738095,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
4.289748,0.000000,0.744186,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.002340,0.000000,0.750000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.341826,0.000000,0.755556,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
