r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.560200,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.584076,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.537408,0.000000,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.546360,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.096924,0.000000,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.912382,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.157895,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.581300,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.885577,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.378312,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.654530,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.447842,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.139437,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.635832,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.321104,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.458216,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.584658,0.764706,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.018525,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.213432,0.789474,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,4.068048,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.508986,0.000000,0.761905,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,3.267126,0.727273,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.610614,0.000000,0.739130,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.312499,0.000000,0.750000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.779158,0.000000,0.760000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.580835,0.730769,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.498957,0.703704,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
