r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.795926,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.268964,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.534522,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.837547,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.669004,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.396766,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.756262,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.491669,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.930267,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.286437,0.000000,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.623891,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.784958,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.165940,0.769231,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
5.352819,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.445699,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
5.309738,0.000000,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.014717,0.647059,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.852461,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.708265,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.624990,0.000000,0.650000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.293351,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.944859,0.000000,0.636364,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.836433,0.608696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.619039,0.000000,0.625000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.212541,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.424043,0.000000,0.615385,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.249083,0.000000,0.629630,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.364452,0.000000,0.642857,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.389240,0.000000,0.655172,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.471594,0.000000,0.666667,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.893475,0.000000,0.677419,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.585652,0.656250,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.900649,0.636364,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.561368,0.000000,0.617647,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.899143,0.628571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.836369,0.000000,0.611111,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.533173,0.621622,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.532852,0.000000,0.605263,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.314460,0.000000,0.589744,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.445947,0.000000,0.575000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.320587,0.000000,0.560976,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.702080,0.000000,0.547619,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.654597,0.000000,0.534884,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.696811,0.000000,0.522727,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.516053,0.533333,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.707804,0.543478,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.683850,0.000000,0.531915,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.255506,0.000000,0.520833,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.887139,0.000000,0.530612,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.626425,0.520000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.005484,0.509804,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.311769,0.000000,0.519231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.323473,0.000000,0.528302,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.041961,0.000000,0.537037,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.500376,0.527273,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.313227,0.517857,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.102396,0.000000,0.526316,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.974171,0.517241,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.090118,0.508475,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.552995,0.000000,0.516667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.886678,0.000000,0.524590,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.990087,0.516129,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.650766,0.000000,0.523810,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.605760,0.000000,0.531250,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.361881,0.000000,0.523077,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.511032,0.000000,0.515152,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.884005,0.522388,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.398734,0.529412,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.546167,0.000000,0.521739,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.504208,0.528571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.906816,0.535211,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.172536,0.000000,0.527778,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.525421,0.000000,0.520548,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.320051,0.527027,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.411601,0.533333,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.582753,0.539474,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.099817,0.545455,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.919179,0.551282,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.198756,0.000000,0.544304,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.004527,0.550000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.360172,0.000000,0.543210,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.043824,0.548780,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.921059,0.554217,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,4.738666,0.559524,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
3.524192,0.000000,0.552941,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
3.254008,0.000000,0.546512,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.536718,0.551724,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,2.676330,0.556818,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.195818,0.561798,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
3.786278,0.000000,0.555556,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.606220,0.000000,0.549451,0.407407,0.592593,0.000000,0.000000,3.000000,1.000000
5.040910,0.000000,0.543478,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.650850,0.000000,0.537634,0.448276,0.551724,0.000000,0.000000,3.000000,1.000000
2.869900,0.000000,0.542553,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.025526,0.536842,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.512796,0.531250,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.894238,0.525773,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.530602,0.000000,0.530612,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.924776,0.525253,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.429054,0.520000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.408844,0.514851,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
5.035777,0.000000,0.519608,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.027133,0.514563,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.070600,0.000000,0.519231,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.628333,0.000000,0.523810,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.294221,0.000000,0.528302,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
1.983930,0.000000,0.532710,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.743194,0.000000,0.537037,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,1.729824,0.532110,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.384020,0.527273,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
4.048836,0.000000,0.522523,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.205466,0.000000,0.517857,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.976513,0.000000,0.513274,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.581888,0.517544,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.330400,0.521739,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.364963,0.000000,0.517241,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.223879,0.521368,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.403152,0.525424,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.477770,0.529412,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.318734,0.533333,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.864162,0.537190,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.836513,0.540984,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.889525,0.000000,0.536585,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.236648,0.540323,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.948722,0.000000,0.536000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.331973,0.539683,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.511299,0.543307,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.996779,0.546875,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.415417,0.000000,0.550388,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.009612,0.000000,0.553846,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.383265,0.000000,0.557252,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.981370,0.553030,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.336649,0.000000,0.556391,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.484388,0.552239,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.856034,0.000000,0.555556,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.280046,0.000000,0.558824,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.213733,0.554745,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.430196,0.550725,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.562399,0.000000,0.553957,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.347113,0.000000,0.557143,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.249750,0.000000,0.560284,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,0.925937,0.556338,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
4.457663,0.000000,0.559441,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.974113,0.555556,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.015607,0.000000,0.558621,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.003669,0.561644,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.105366,0.564626,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.313240,0.000000,0.560811,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.497266,0.000000,0.557047,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.245537,0.560000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.060219,0.562914,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.106778,0.000000,0.559211,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.563035,0.000000,0.555556,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.578597,0.558442,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.872054,0.561290,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.752745,0.000000,0.557692,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.047630,0.560510,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.047998,0.000000,0.556962,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.163416,0.559748,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.646504,0.562500,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.755138,0.000000,0.559006,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.395320,0.555556,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.954951,0.000000,0.558282,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.110965,0.000000,0.560976,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.008923,0.557576,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.605560,0.000000,0.560241,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.031288,0.556886,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.601343,0.553571,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.789883,0.000000,0.556213,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.768600,0.000000,0.558824,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.758224,0.555556,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.885151,0.000000,0.558140,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.118065,0.000000,0.560694,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.553994,0.000000,0.563218,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.402072,0.000000,0.565714,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.135233,0.000000,0.568182,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.403454,0.000000,0.570621,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.967322,0.567416,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.190799,0.564246,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
4.663917,0.000000,0.561111,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.330332,0.563536,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.897738,0.565934,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.933678,0.568306,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.787127,0.000000,0.565217,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.927063,0.567568,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
