r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.575772,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.373582,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.144479,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.558641,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.804123,0.000000,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.458586,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.735695,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.646112,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.221129,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.392113,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.344298,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,0.551364,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.024676,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.846428,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.707156,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.954659,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,5.251990,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,1.951257,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.009052,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
2.064386,0.000000,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.269129,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.478886,0.000000,0.681818,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,2.002331,0.695652,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,4.192272,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.910861,0.000000,0.680000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.101444,0.653846,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.806862,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.422329,0.000000,0.678571,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.619016,0.000000,0.689655,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.515773,0.000000,0.700000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.504409,0.677419,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.436915,0.656250,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.361424,0.000000,0.666667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.304464,0.000000,0.676471,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.632475,0.000000,0.685714,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.868782,0.666667,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.168892,0.000000,0.675676,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.034972,0.000000,0.684211,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.997981,0.666667,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.726281,0.000000,0.675000,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.646033,0.000000,0.682927,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.723053,0.666667,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.159549,0.000000,0.674419,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.391387,0.000000,0.681818,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.637376,0.666667,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.634258,0.000000,0.673913,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
4.200726,0.000000,0.659574,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.189107,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.734906,0.000000,0.653061,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.880838,0.660000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.182568,0.666667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.361713,0.000000,0.653846,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.293578,0.660377,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.822695,0.666667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.746135,0.000000,0.654545,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.649065,0.660714,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.178861,0.000000,0.649123,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.459724,0.000000,0.637931,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.404533,0.644068,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.983106,0.650000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.578499,0.000000,0.639344,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.607406,0.000000,0.629032,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.815619,0.634921,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.585904,0.640625,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.876880,0.000000,0.646154,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.809281,0.000000,0.651515,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.911574,0.641791,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.754676,0.000000,0.647059,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.294682,0.637681,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.788093,0.000000,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.727436,0.000000,0.647887,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.814489,0.638889,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.480844,0.000000,0.643836,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.277807,0.000000,0.648649,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.712078,0.000000,0.653333,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.369848,0.000000,0.657895,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.308025,0.649351,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.629812,0.641026,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,4.050257,0.632911,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.318519,0.000000,0.637500,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.022597,0.629630,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.312985,0.621951,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.060171,0.614458,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
2.970087,0.000000,0.619048,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,2.820574,0.611765,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
4.202638,0.000000,0.616279,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.106632,0.609195,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
0.000000,2.461311,0.602273,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.719278,0.000000,0.606742,0.520000,0.480000,0.000000,1.000000,3.000000,1.000000
0.000000,4.504081,0.611111,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.053060,0.615385,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.670986,0.000000,0.608696,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.804960,0.612903,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.870806,0.617021,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.149378,0.621053,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.292842,0.625000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.303687,0.628866,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
1.473566,0.000000,0.622449,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.266905,0.000000,0.616162,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.340279,0.620000,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.315962,0.623762,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.983387,0.627451,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.694881,0.000000,0.621359,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,0.762555,0.625000,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.360237,0.628571,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.127810,0.000000,0.622642,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,1.071056,0.626168,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
3.089116,0.000000,0.620370,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.661165,0.623853,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.238793,0.000000,0.618182,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
