r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.634747,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.584233,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.383764,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.988982,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.671760,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.297608,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.360880,0.000000,0.428571,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.715103,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.113823,0.000000,0.444444,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.285921,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.592432,0.545455,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.155227,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.888628,0.615385,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.759051,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
1.169563,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.086936,0.000000,0.562500,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.584748,0.000000,0.529412,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
1.921081,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.147097,0.000000,0.473684,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,1.834776,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.934915,0.523810,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
4.454119,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.432292,0.521739,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,4.016789,0.541667,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
0.000000,1.559615,0.560000,0.440000,0.560000,0.000000,0.000000,3.000000,1.000000
1.929135,0.000000,0.538462,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.195228,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.054134,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.381045,0.000000,0.586207,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.404273,0.000000,0.600000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.763925,0.580645,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.882285,0.000000,0.593750,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.299059,0.575758,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.712491,0.000000,0.588235,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.529381,0.571429,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.038663,0.000000,0.583333,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.741315,0.000000,0.594595,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.398092,0.000000,0.605263,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.244942,0.589744,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.210004,0.575000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.066834,0.000000,0.585366,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.943086,0.000000,0.595238,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
5.137953,0.000000,0.604651,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.831750,0.000000,0.613636,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.541275,0.000000,0.622222,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.475896,0.000000,0.630435,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,0.990729,0.617021,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
2.384795,0.000000,0.625000,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
