r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.973014,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.537814,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.579872,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.719519,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.369090,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.381996,0.000000,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.715692,0.000000,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.752245,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.698052,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.510594,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.713747,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.055254,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.599823,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.656369,0.785714,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,4.068563,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.861141,0.812500,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,1.844780,0.823529,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,5.075498,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.197134,0.842105,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
1.931547,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.271803,0.809524,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
0.000000,4.221956,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.753188,0.000000,0.826087,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.794977,0.000000,0.833333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.780971,0.800000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.465765,0.000000,0.807692,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.857137,0.777778,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.249628,0.750000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.097119,0.724138,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
