r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.513791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.666933,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.154155,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.093537,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.687553,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.264082,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.448078,0.142857,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,4.500595,0.250000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.207479,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.424078,0.000000,0.300000,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.094585,0.000000,0.272727,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.139744,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.406958,0.384615,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.805268,0.428571,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.816108,0.466667,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,5.237356,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.811278,0.000000,0.470588,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,3.216123,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.156910,0.526316,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,4.096278,0.550000,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,4.002727,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.150554,0.000000,0.590909,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.972381,0.565217,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.082604,0.000000,0.583333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.107223,0.000000,0.600000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.327857,0.000000,0.615385,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.878325,0.000000,0.629630,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.162092,0.000000,0.642857,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.408727,0.620690,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.067501,0.000000,0.633333,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.080259,0.612903,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
5.698936,0.000000,0.625000,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.223286,0.606061,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.326111,0.000000,0.617647,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.719089,0.600000,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.778581,0.000000,0.611111,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.496297,0.000000,0.621622,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.908365,0.000000,0.631579,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,3.721185,0.615385,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.191936,0.600000,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
5.167186,0.000000,0.609756,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.502913,0.000000,0.619048,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.942148,0.000000,0.627907,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,3.437552,0.613636,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
2.784526,0.000000,0.622222,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.181063,0.608696,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
2.474224,0.000000,0.617021,0.653846,0.346154,0.000000,1.000000,3.000000,1.000000
2.267245,0.000000,0.625000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.968650,0.000000,0.632653,0.678571,0.321429,0.000000,0.000000,3.000000,1.000000
1.874310,0.000000,0.640000,0.689655,0.310345,0.000000,0.000000,3.000000,1.000000
0.000000,4.258368,0.627451,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.177952,0.634615,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.079069,0.000000,0.622642,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.999923,0.629630,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.000320,0.636364,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.511916,0.000000,0.625000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.418468,0.631579,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.638526,0.637931,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.207191,0.644068,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.866187,0.650000,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.972498,0.000000,0.639344,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.790731,0.000000,0.629032,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.314535,0.634921,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.481656,0.640625,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.771452,0.646154,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.134220,0.651515,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.818555,0.000000,0.656716,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.468569,0.000000,0.661765,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.959067,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.790410,0.657143,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.360708,0.647887,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.930849,0.638889,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.555504,0.000000,0.643836,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.878802,0.000000,0.648649,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.839608,0.000000,0.653333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.269222,0.644737,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.919830,0.000000,0.636364,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.396503,0.641026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.273976,0.645570,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.277038,0.000000,0.637500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.388487,0.641975,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.846025,0.000000,0.634146,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.457550,0.638554,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.714918,0.642857,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.684262,0.647059,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.973741,0.651163,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.311603,0.655172,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.304844,0.000000,0.647727,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.658253,0.651685,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.132162,0.000000,0.644444,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
1.596867,0.000000,0.648352,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.819946,0.000000,0.652174,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.351341,0.645161,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.963556,0.000000,0.648936,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.411450,0.000000,0.652632,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.551164,0.000000,0.656250,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.522904,0.000000,0.659794,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.077880,0.653061,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.975441,0.000000,0.656566,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,4.007879,0.650000,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.502651,0.000000,0.653465,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.873018,0.647059,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.956458,0.650485,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.349078,0.653846,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.436544,0.657143,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.065630,0.660377,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
