r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,0.810001,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.164420,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.721173,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.490512,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.472261,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.573376,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.855246,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.034722,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.231301,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.208462,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
3.419793,0.000000,0.818182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.666887,0.000000,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.781370,0.692308,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.206821,0.000000,0.714286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.297444,0.000000,0.733333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.091770,0.000000,0.750000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.523766,0.705882,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.257952,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.712402,0.000000,0.684211,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.280929,0.000000,0.700000,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.233375,0.000000,0.714286,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.987568,0.681818,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.245195,0.000000,0.695652,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.031892,0.666667,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.381878,0.000000,0.680000,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.221704,0.000000,0.692308,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,1.436115,0.703704,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.596356,0.714286,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.669274,0.724138,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.859522,0.733333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.629916,0.000000,0.709677,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
