r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.319892,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.108787,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.366387,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.315136,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.214612,0.000000,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,5.178923,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
6.310978,0.000000,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.973307,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.388005,0.000000,0.444444,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.114500,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.175456,0.000000,0.454545,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.925326,0.000000,0.416667,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,1.842466,0.461538,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.335059,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.152000,0.533333,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
2.751439,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.184696,0.529412,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.761056,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.389561,0.000000,0.526316,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,2.218399,0.550000,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,0.543122,0.523810,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.270713,0.000000,0.545455,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.555866,0.000000,0.565217,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.208691,0.541667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.590320,0.520000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.199009,0.500000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.266958,0.000000,0.518519,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.645215,0.000000,0.535714,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.594243,0.000000,0.551724,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.640566,0.000000,0.566667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.278275,0.000000,0.580645,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.491221,0.000000,0.593750,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.611609,0.575758,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.388995,0.000000,0.588235,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.048046,0.571429,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.172113,0.555556,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.934769,0.000000,0.567568,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.827550,0.552632,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.137279,0.538462,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
2.209438,0.000000,0.550000,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,5.256316,0.536585,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,2.134652,0.523810,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.920092,0.511628,0.478261,0.521739,0.000000,0.000000,3.000000,1.000000
2.999492,0.000000,0.500000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.718779,0.000000,0.488889,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.215860,0.500000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.699606,0.000000,0.489362,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.789591,0.000000,0.479167,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.566764,0.489796,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.334225,0.500000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
