r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.330386,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.284194,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.147919,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.700156,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.743618,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.039124,0.000000,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
4.230190,0.000000,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,0.858918,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.998608,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.207149,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.152832,0.000000,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.865887,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.839946,0.769231,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
1.442550,0.000000,0.785714,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.510246,0.000000,0.800000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.634949,0.000000,0.812500,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.610828,0.764706,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.410673,0.000000,0.777778,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.357533,0.736842,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.269839,0.000000,0.750000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.860906,0.714286,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.497680,0.000000,0.727273,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.145425,0.000000,0.739130,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.567375,0.708333,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.590925,0.000000,0.720000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.773596,0.000000,0.730769,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.779114,0.000000,0.740741,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.562811,0.000000,0.750000,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.154989,0.000000,0.758621,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.754399,0.733333,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,3.270349,0.709677,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.021972,0.000000,0.718750,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
4.470023,0.000000,0.727273,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.600814,0.000000,0.735294,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.697145,0.714286,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
1.980482,0.000000,0.722222,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
1.492163,0.000000,0.702703,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.746967,0.710526,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.473328,0.000000,0.692308,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.783902,0.000000,0.675000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.649382,0.682927,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
6.278916,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.942625,0.674419,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.268601,0.681818,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.677208,0.688889,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.957987,0.695652,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.145121,0.702128,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.507651,0.708333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.478999,0.714286,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.156816,0.720000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.677755,0.725490,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.557298,0.730769,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.562642,0.735849,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
3.500166,0.000000,0.722222,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.207564,0.727273,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,4.336827,0.732143,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.699632,0.736842,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,4.100847,0.741379,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.754678,0.000000,0.745763,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.054531,0.000000,0.750000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.501757,0.000000,0.754098,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.610220,0.000000,0.758065,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.705125,0.746032,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.383109,0.000000,0.750000,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,1.897710,0.738462,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.369875,0.000000,0.742424,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.357578,0.000000,0.746269,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.784457,0.000000,0.750000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,5.016653,0.739130,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.684446,0.000000,0.742857,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.528054,0.732394,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
1.398353,0.000000,0.736111,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.022607,0.726027,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.112959,0.716216,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.479791,0.000000,0.720000,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.537129,0.000000,0.723684,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.043608,0.000000,0.727273,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
5.061188,0.000000,0.730769,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.271480,0.721519,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.438991,0.000000,0.725000,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,3.313763,0.716049,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,2.615133,0.719512,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.741699,0.000000,0.710843,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.571480,0.714286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.883089,0.717647,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.834343,0.720930,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,0.668627,0.724138,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.146630,0.727273,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.334254,0.730337,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.652808,0.000000,0.722222,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.670271,0.725275,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.823548,0.728261,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.401287,0.000000,0.720430,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.965979,0.723404,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.860009,0.726316,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.905302,0.729167,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.452059,0.731959,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.171698,0.734694,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,1.535197,0.737374,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.129219,0.000000,0.740000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.784387,0.000000,0.742574,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.537618,0.735294,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.802624,0.728155,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.238141,0.721154,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.371778,0.000000,0.723810,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.792228,0.000000,0.726415,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.651676,0.000000,0.728972,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.985587,0.000000,0.731481,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.882030,0.724771,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.160133,0.000000,0.727273,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.492290,0.000000,0.729730,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.019987,0.723214,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.644177,0.000000,0.725664,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.905595,0.000000,0.728070,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.246000,0.000000,0.721739,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.131292,0.000000,0.715517,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.770719,0.717949,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.010241,0.720339,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.969535,0.000000,0.714286,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.535456,0.000000,0.708333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.305330,0.000000,0.702479,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.875587,0.704918,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.044023,0.000000,0.699187,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.549744,0.000000,0.693548,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.431949,0.696000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.343069,0.000000,0.690476,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.565291,0.000000,0.685039,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.578156,0.687500,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.843054,0.000000,0.682171,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.012821,0.000000,0.676923,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
