r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.168468,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.862427,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.891760,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.540915,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.353562,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.512347,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.889925,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
5.035243,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.978626,0.000000,0.444444,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.291581,0.000000,0.400000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.439429,0.454545,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.736154,0.000000,0.416667,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.533076,0.461538,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,4.840775,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.915284,0.533333,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.383317,0.000000,0.562500,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.706389,0.529412,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.799971,0.000000,0.555556,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.855664,0.000000,0.578947,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.853908,0.550000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.053599,0.523810,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.079577,0.000000,0.545455,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.120458,0.000000,0.565217,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.859150,0.000000,0.583333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.302233,0.000000,0.600000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.619523,0.000000,0.615385,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.092992,0.000000,0.629630,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.454104,0.607143,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.789190,0.000000,0.620690,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.964110,0.000000,0.633333,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.076817,0.000000,0.645161,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.614984,0.625000,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.803157,0.000000,0.636364,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.760311,0.617647,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,4.810993,0.600000,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
4.034820,0.000000,0.611111,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.397535,0.594595,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.299648,0.000000,0.605263,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
3.277619,0.000000,0.615385,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.436393,0.000000,0.625000,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
2.092264,0.000000,0.609756,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.110258,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.086890,0.627907,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.410745,0.000000,0.613636,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.733442,0.000000,0.600000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.381195,0.000000,0.586957,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.578549,0.595745,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.954770,0.604167,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.289571,0.612245,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.787387,0.000000,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.141012,0.607843,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.774630,0.000000,0.596154,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.511340,0.603774,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,4.269353,0.611111,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.738755,0.000000,0.600000,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.547373,0.000000,0.589286,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
