r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.238147,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.865356,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.319229,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.158274,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.426035,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.039648,0.000000,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.920807,0.857143,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.658184,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.335250,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.355345,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,4.031267,0.909091,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
2.520243,0.000000,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.540609,0.846154,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
3.329065,0.000000,0.785714,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.660121,0.000000,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.249976,0.000000,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.510206,0.705882,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.370479,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,0.122992,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
3.718904,0.000000,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.464286,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.327339,0.000000,0.681818,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
