r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.797785,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.449824,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.340458,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.282343,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.176264,0.000000,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.837270,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.055563,0.000000,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.959437,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.389117,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,1.706125,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.472455,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.578914,0.000000,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.463079,0.000000,0.538462,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
1.071858,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.054028,0.533333,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.127878,0.562500,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
1.948179,0.000000,0.588235,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.008013,0.000000,0.611111,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.200250,0.000000,0.631579,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.945263,0.000000,0.650000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.206266,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.634323,0.000000,0.681818,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.169472,0.000000,0.695652,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.713711,0.000000,0.708333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.892282,0.680000,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
5.637819,0.000000,0.692308,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
2.301153,0.000000,0.703704,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
1.582997,0.000000,0.714286,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
3.106067,0.000000,0.724138,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
3.495177,0.000000,0.733333,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
0.000000,2.053444,0.709677,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
0.000000,2.914593,0.687500,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
3.713848,0.000000,0.696970,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
2.802726,0.000000,0.705882,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.033301,0.000000,0.714286,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
2.184273,0.000000,0.722222,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
0.000000,1.974123,0.702703,0.809524,0.190476,0.000000,1.000000,3.000000,1.000000
0.000000,2.375692,0.710526,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.281513,0.000000,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.009233,0.700000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
