r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.481815,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.639328,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.822677,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.479822,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.966647,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.073889,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.300390,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.428223,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.085148,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.688799,0.000000,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.293376,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.888575,0.000000,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.283890,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.530175,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.525833,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.917717,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.898509,0.000000,0.588235,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.520897,0.611111,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.954849,0.000000,0.578947,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,2.993976,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.260503,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.709335,0.590909,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.368377,0.608696,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
2.667270,0.000000,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.599497,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.453481,0.576923,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.699970,0.000000,0.592593,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.212763,0.000000,0.607143,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.497939,0.000000,0.620690,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
6.113532,0.000000,0.633333,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.488681,0.612903,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.268245,0.000000,0.625000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.726020,0.000000,0.636364,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.273932,0.000000,0.647059,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.339058,0.628571,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.025772,0.000000,0.638889,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.686394,0.621622,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.077945,0.605263,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.090335,0.000000,0.615385,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.657017,0.000000,0.625000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.762517,0.000000,0.634146,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.222332,0.000000,0.642857,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
1.540736,0.000000,0.627907,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.391086,0.000000,0.613636,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.369306,0.622222,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.868334,0.630435,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.159058,0.000000,0.617021,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.359131,0.000000,0.604167,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.137742,0.612245,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.769754,0.000000,0.600000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.694459,0.000000,0.588235,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.559043,0.596154,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.316043,0.603774,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.332116,0.611111,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.415068,0.618182,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.583464,0.625000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
5.036839,0.000000,0.614035,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.107667,0.620690,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.037665,0.627119,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,0.940116,0.616667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.031341,0.000000,0.622951,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.065400,0.000000,0.629032,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.384860,0.000000,0.634921,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.118270,0.000000,0.640625,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.840329,0.000000,0.646154,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.943447,0.636364,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.486023,0.000000,0.641791,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.582126,0.000000,0.647059,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.371587,0.637681,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.631166,0.628571,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.937981,0.000000,0.633803,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.404322,0.625000,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
1.924470,0.000000,0.630137,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.611988,0.000000,0.635135,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.536599,0.626667,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.718075,0.618421,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.241539,0.000000,0.623377,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
5.181087,0.000000,0.628205,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.128088,0.000000,0.632911,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.207020,0.625000,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,4.358929,0.617284,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
4.225029,0.000000,0.621951,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,6.026349,0.614458,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.334913,0.607143,0.560000,0.440000,0.000000,0.000000,3.000000,1.000000
0.000000,3.309880,0.600000,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.875712,0.593023,0.518519,0.481481,0.000000,0.000000,3.000000,1.000000
3.378259,0.000000,0.597701,0.535714,0.464286,0.000000,1.000000,3.000000,1.000000
3.211350,0.000000,0.602273,0.551724,0.448276,0.000000,0.000000,3.000000,1.000000
0.000000,1.955353,0.595506,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,4.923935,0.600000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.459497,0.000000,0.593407,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.878689,0.597826,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.944807,0.602151,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.044291,0.000000,0.595745,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.352983,0.600000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.689140,0.000000,0.593750,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.343297,0.597938,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.373845,0.602041,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.662316,0.000000,0.595960,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.719419,0.600000,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.044978,0.603960,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.089667,0.607843,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.861856,0.000000,0.601942,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.851560,0.605769,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.119856,0.000000,0.609524,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.151235,0.000000,0.613208,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.304650,0.000000,0.616822,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.191522,0.000000,0.620370,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.251386,0.000000,0.623853,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.875905,0.000000,0.627273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.940957,0.000000,0.630631,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.561160,0.000000,0.633929,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.056213,0.628319,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
1.227887,0.000000,0.631579,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
3.914337,0.000000,0.634783,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,1.726180,0.629310,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.934563,0.000000,0.632479,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
2.696027,0.000000,0.635593,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.779814,0.630252,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,0.178628,0.625000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.175390,0.000000,0.628099,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.803840,0.622951,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.517148,0.000000,0.626016,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,4.235447,0.629032,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,5.221119,0.632000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.572278,0.000000,0.626984,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.294708,0.629921,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.183992,0.000000,0.625000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.226447,0.000000,0.620155,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.889209,0.623077,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.815477,0.000000,0.618321,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.148588,0.621212,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
6.255236,0.000000,0.616541,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.054046,0.619403,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.689922,0.000000,0.614815,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.603327,0.000000,0.617647,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.417935,0.613139,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.245612,0.000000,0.615942,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.872324,0.000000,0.618705,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.347118,0.614286,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.608719,0.609929,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.316671,0.605634,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.380336,0.000000,0.608392,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.980655,0.000000,0.611111,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.487501,0.000000,0.613793,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.839610,0.000000,0.616438,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.130737,0.612245,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.868528,0.000000,0.614865,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,5.006757,0.610738,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.094261,0.613333,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.491760,0.000000,0.609272,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.428190,0.611842,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.972422,0.000000,0.607843,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.028502,0.610390,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.093877,0.612903,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.237213,0.615385,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.981585,0.000000,0.611465,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.516759,0.613924,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.771659,0.616352,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.998338,0.618750,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.467107,0.000000,0.614907,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.477622,0.617284,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,4.414378,0.619632,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.028865,0.000000,0.615854,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.892102,0.000000,0.612121,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.886734,0.000000,0.608434,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,4.738215,0.610778,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.868072,0.613095,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
4.601424,0.000000,0.609467,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.752867,0.611765,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.897829,0.614035,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.319994,0.000000,0.610465,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,0.865338,0.612717,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.964025,0.614943,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
0.000000,0.640145,0.617143,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
0.000000,3.386255,0.619318,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.315554,0.000000,0.621469,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.707685,0.000000,0.623596,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.252527,0.000000,0.625698,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.408109,0.622222,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.633261,0.000000,0.624309,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.733191,0.000000,0.626374,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.934270,0.000000,0.628415,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.810386,0.625000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.142622,0.000000,0.627027,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.922771,0.623656,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.314180,0.000000,0.625668,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.486753,0.622340,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.090782,0.619048,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.045198,0.000000,0.621053,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.780485,0.000000,0.623037,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.866120,0.000000,0.619792,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.383848,0.621762,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.586056,0.000000,0.618557,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,-0.928198,0.620513,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.331651,0.622449,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
