r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.816675,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.434997,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.559175,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.392835,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.259343,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.217142,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.582692,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.236774,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.444598,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.821798,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,5.167727,0.909091,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.631008,0.916667,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,4.707478,0.923077,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,3.622744,0.928571,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,4.626898,0.933333,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
0.000000,4.234271,0.937500,0.062500,0.937500,0.000000,0.000000,3.000000,1.000000
0.000000,4.254929,0.941176,0.058824,0.941176,0.000000,0.000000,3.000000,1.000000
2.808023,0.000000,0.888889,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
3.440620,0.000000,0.842105,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,3.390260,0.850000,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
0.000000,2.303225,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.562868,0.000000,0.818182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
1.198325,0.000000,0.826087,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.638672,0.000000,0.833333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.161583,0.000000,0.840000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.669016,0.000000,0.846154,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.365251,0.000000,0.851852,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.265888,0.000000,0.857143,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.085007,0.000000,0.862069,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.129411,0.833333,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
1.543618,0.000000,0.838710,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
3.309278,0.000000,0.843750,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.652116,0.000000,0.848485,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.622085,0.000000,0.852941,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
3.129307,0.000000,0.857143,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
2.452055,0.000000,0.861111,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
3.034216,0.000000,0.864865,0.933333,0.066667,0.000000,0.000000,3.000000,1.000000
0.000000,4.381934,0.842105,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
2.756574,0.000000,0.846154,0.882353,0.117647,0.000000,1.000000,3.000000,1.000000
0.796369,0.000000,0.850000,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.195073,0.853659,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.388837,0.857143,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.225129,0.000000,0.837209,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.372524,0.840909,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.788443,0.000000,0.822222,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.497918,0.000000,0.804348,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.534263,0.808511,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.975430,0.000000,0.791667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.695543,0.000000,0.775510,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.649190,0.780000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.933623,0.784314,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
