r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.052396,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.158777,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.569950,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.858155,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.003786,0.000000,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.446058,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.519355,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.146917,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.876205,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.562750,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.631072,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.101485,0.000000,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.029708,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.384521,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.687857,0.000000,0.533333,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.426191,0.562500,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.538468,0.588235,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
2.605286,0.000000,0.611111,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.357325,0.000000,0.631579,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.148003,0.600000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.196815,0.000000,0.619048,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.472375,0.000000,0.636364,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.884386,0.000000,0.652174,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.859974,0.625000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.328619,0.000000,0.640000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.756827,0.000000,0.653846,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.104646,0.000000,0.666667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.864426,0.000000,0.678571,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,1.550382,0.655172,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.554254,0.000000,0.666667,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.542668,0.000000,0.677419,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,1.515907,0.656250,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
4.408250,0.000000,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.068340,0.000000,0.676471,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.710920,0.000000,0.685714,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.561021,0.000000,0.694444,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,1.881466,0.675676,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.839029,0.657895,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.143789,0.641026,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
3.920657,0.000000,0.650000,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
4.157026,0.000000,0.658537,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
3.604365,0.000000,0.666667,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
0.000000,2.251105,0.651163,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.440600,0.000000,0.659091,0.703704,0.296296,0.000000,1.000000,3.000000,1.000000
1.401793,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.650314,0.652174,0.689655,0.310345,0.000000,1.000000,3.000000,1.000000
1.981543,0.000000,0.659574,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.035705,0.645833,0.677419,0.322581,0.000000,1.000000,3.000000,1.000000
0.000000,2.561174,0.632653,0.656250,0.343750,0.000000,0.000000,3.000000,1.000000
4.575494,0.000000,0.640000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.824408,0.627451,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.955830,0.000000,0.615385,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.323953,0.622642,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.653318,0.629630,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.747945,0.000000,0.618182,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.444025,0.000000,0.607143,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.564971,0.614035,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.092311,0.000000,0.603448,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.496338,0.610169,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.131541,0.616667,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.546399,0.000000,0.606557,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.008461,0.612903,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.537646,0.000000,0.603175,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.806826,0.609375,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,0.910570,0.615385,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.577649,0.000000,0.621212,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.430340,0.000000,0.626866,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.258403,0.000000,0.632353,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.700465,0.623188,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.734572,0.000000,0.628571,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.748298,0.619718,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.028109,0.611111,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.542480,0.000000,0.616438,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.072691,0.000000,0.621622,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.569666,0.000000,0.626667,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.658854,0.618421,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.912568,0.000000,0.623377,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.238446,0.000000,0.628205,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.267078,0.000000,0.632911,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.824729,0.000000,0.637500,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.176192,0.000000,0.641975,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.357633,0.000000,0.646341,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.568591,0.000000,0.650602,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.755862,0.000000,0.654762,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,2.668977,0.647059,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.027182,0.651163,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.599710,0.655172,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.733786,0.659091,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
