r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.543937,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.155279,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.275056,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.504944,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.288498,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.992535,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.475179,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.112559,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.329692,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.800569,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.137492,0.000000,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.096871,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.708674,0.769231,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.021057,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.102146,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.636712,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.804927,0.647059,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.543376,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.020789,0.000000,0.684211,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.418880,0.000000,0.700000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.878217,0.000000,0.714286,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.196185,0.000000,0.727273,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.879016,0.000000,0.739130,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.382588,0.000000,0.750000,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.629087,0.000000,0.760000,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.180771,0.000000,0.769231,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,3.087856,0.740741,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
3.251389,0.000000,0.750000,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.192781,0.000000,0.758621,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.681470,0.000000,0.766667,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.351913,0.000000,0.774194,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
0.000000,1.297363,0.750000,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,2.118311,0.727273,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,5.312169,0.705882,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.232829,0.000000,0.714286,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,3.160510,0.694444,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.573178,0.000000,0.702703,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.299423,0.684211,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
1.823356,0.000000,0.692308,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
3.134177,0.000000,0.675000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.658446,0.682927,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.267192,0.690476,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.472604,0.697674,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.212012,0.704545,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.046665,0.711111,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.748993,0.717391,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.221323,0.723404,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.924598,0.729167,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.868169,0.734694,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.538047,0.000000,0.720000,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.364279,0.725490,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.382781,0.000000,0.711538,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.730228,0.716981,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.129136,0.000000,0.703704,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.504643,0.709091,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.851991,0.714286,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.574798,0.719298,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.531065,0.000000,0.724138,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.992728,0.000000,0.728814,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.761754,0.000000,0.733333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.147771,0.000000,0.737705,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.861613,0.725806,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.547165,0.714286,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.375133,0.000000,0.718750,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.638707,0.000000,0.723077,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.468420,0.712121,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.482378,0.000000,0.716418,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.325378,0.705882,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.707467,0.000000,0.710145,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.898525,0.000000,0.714286,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.124649,0.704225,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.825191,0.000000,0.708333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.563535,0.000000,0.712329,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,2.075415,0.702703,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.812167,0.000000,0.706667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.795314,0.000000,0.710526,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.635857,0.000000,0.714286,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.997389,0.705128,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.891877,0.000000,0.708861,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,2.895824,0.700000,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
2.210459,0.000000,0.703704,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.738175,0.000000,0.707317,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
0.000000,3.466642,0.710843,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.024396,0.000000,0.702381,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.270178,0.705882,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.770132,0.709302,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.323928,0.712644,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.491994,0.000000,0.704545,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.119155,0.707865,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
5.021051,0.000000,0.700000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.794831,0.703297,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.358430,0.706522,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.462745,0.709677,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,5.141732,0.712766,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.855919,0.715789,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.751141,0.718750,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.949623,0.721649,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.442791,0.000000,0.724490,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.509216,0.000000,0.727273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.795617,0.000000,0.730000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.495143,0.000000,0.732673,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.596738,0.725490,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.815447,0.718447,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.077551,0.000000,0.721154,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.940612,0.000000,0.723810,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.062436,0.716981,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.482923,0.000000,0.719626,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.900246,0.000000,0.722222,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
