r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.161315,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.803049,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.403168,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.031613,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.452291,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.612397,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.554006,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.502247,0.000000,0.875000,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
1.962032,0.000000,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.934456,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.054077,0.000000,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.589097,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.608505,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
5.052037,0.000000,0.642857,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.157828,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.888719,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.057427,0.000000,0.588235,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
3.271924,0.000000,0.611111,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.867880,0.000000,0.631579,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.521733,0.000000,0.650000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.484472,0.619048,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.948411,0.590909,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.306553,0.565217,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.655344,0.000000,0.583333,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.976684,0.560000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.822343,0.000000,0.576923,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.591147,0.555556,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.798692,0.535714,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
4.425412,0.000000,0.551724,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.371353,0.000000,0.566667,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.501485,0.000000,0.580645,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.953097,0.000000,0.593750,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.791651,0.000000,0.575758,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.776349,0.588235,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.393287,0.600000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.670438,0.611111,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.564413,0.621622,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.325671,0.631579,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.865653,0.641026,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.277640,0.650000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.971656,0.658537,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,5.258779,0.666667,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.928183,0.000000,0.651163,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,1.820551,0.659091,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.062236,0.666667,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.092785,0.000000,0.652174,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
3.569373,0.000000,0.638298,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
1.941671,0.000000,0.625000,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
