r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.714527,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.419332,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.273385,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.282551,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.102948,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.451038,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.152996,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.019644,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.105357,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.173631,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.441757,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.964819,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.940327,0.769231,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.626061,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.683188,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.024347,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,4.360873,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.079096,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,4.033073,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,1.119444,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.784703,0.761905,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,4.321958,0.772727,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
5.262625,0.000000,0.739130,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
2.078582,0.000000,0.750000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.585667,0.000000,0.760000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.320918,0.000000,0.769231,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.577766,0.740741,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.252502,0.714286,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.852379,0.689655,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.715782,0.666667,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.422587,0.000000,0.677419,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.531708,0.000000,0.687500,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.016650,0.000000,0.696970,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.177622,0.000000,0.705882,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.955242,0.000000,0.714286,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.388867,0.000000,0.722222,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.457109,0.729730,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.401489,0.000000,0.710526,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.711479,0.717949,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.353233,0.000000,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.396926,0.707317,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.449014,0.714286,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.340859,0.000000,0.697674,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.650463,0.704545,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.304177,0.711111,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
