r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.080858,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.362177,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.960464,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.789120,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.848921,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.129709,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.882495,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.619052,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.940632,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.053712,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.946808,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.418047,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.356943,0.000000,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.095734,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.612036,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.488223,0.000000,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,1.303139,0.705882,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.483997,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.617841,0.684211,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
1.558294,0.000000,0.700000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.167909,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.564587,0.000000,0.681818,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.317280,0.000000,0.695652,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.098190,0.666667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.960604,0.000000,0.680000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.343972,0.653846,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.504352,0.629630,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.338415,0.000000,0.642857,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.975652,0.000000,0.655172,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.688810,0.000000,0.666667,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.883348,0.000000,0.677419,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.918155,0.000000,0.687500,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.862495,0.000000,0.696970,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.138375,0.676471,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.925284,0.000000,0.685714,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.357868,0.000000,0.694444,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,2.917073,0.675676,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.837318,0.657895,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
1.643300,0.000000,0.666667,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.393215,0.000000,0.675000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.923304,0.682927,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.412791,0.690476,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.049568,0.000000,0.674419,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.172062,0.681818,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.428593,0.000000,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.954330,0.000000,0.652174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.420860,0.659574,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.881271,0.666667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.566022,0.000000,0.653061,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.697848,0.660000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.099940,0.000000,0.647059,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.326187,0.653846,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.395307,0.000000,0.641509,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.881557,0.648148,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.917737,0.000000,0.636364,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.938139,0.642857,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.802621,0.649123,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.662090,0.655172,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
2.514579,0.000000,0.644068,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
3.644577,0.000000,0.650000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
