r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.733291,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.960325,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.937370,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.251236,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.383567,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.359057,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.548996,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.810061,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,1.669239,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.147342,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.171312,0.909091,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.452754,0.916667,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.132013,0.923077,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,3.425050,0.928571,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,2.973627,0.933333,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
4.074503,0.000000,0.875000,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
3.108581,0.000000,0.823529,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.152708,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.264289,0.000000,0.789474,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,2.806633,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.954321,0.809524,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,2.265860,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.717078,0.000000,0.826087,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.118186,0.791667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.029100,0.000000,0.800000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.755817,0.769231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.526820,0.000000,0.777778,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.593766,0.000000,0.785714,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.105139,0.758621,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.289398,0.000000,0.766667,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.591025,0.741935,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.449208,0.000000,0.750000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.811229,0.000000,0.757576,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.916475,0.000000,0.764706,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.861899,0.000000,0.742857,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.618163,0.750000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.733140,0.000000,0.729730,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.686030,0.736842,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.595204,0.743590,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.977871,0.000000,0.725000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.887078,0.731707,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.228860,0.738095,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.396907,0.744186,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.186901,0.750000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.833745,0.755556,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.695086,0.760870,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.545868,0.000000,0.744681,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,6.215265,0.750000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.807603,0.000000,0.734694,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.769436,0.000000,0.720000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
