r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.654635,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.036200,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.223503,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.936845,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.607563,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.416795,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.403187,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.490521,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.706309,0.000000,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.279115,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.789273,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.850592,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.289580,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.611211,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.810414,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.353898,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
5.351104,0.000000,0.647059,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,1.495751,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.899852,0.000000,0.631579,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.417242,0.000000,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.104966,0.000000,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.300828,0.000000,0.545455,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
4.476592,0.000000,0.521739,0.478261,0.521739,0.000000,0.000000,3.000000,1.000000
3.229683,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.551317,0.520000,0.480000,0.520000,0.000000,1.000000,3.000000,1.000000
0.000000,3.129002,0.538462,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.535241,0.000000,0.518519,0.481481,0.518519,0.000000,1.000000,3.000000,1.000000
2.701910,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.707641,0.482759,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.469490,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.330355,0.483871,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.336208,0.468750,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.996569,0.000000,0.484848,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.717794,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.988627,0.485714,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.362681,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.695695,0.486486,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.464469,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.815046,0.000000,0.512821,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.327485,0.000000,0.525000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.792190,0.000000,0.536585,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.695015,0.523810,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.405175,0.000000,0.534884,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.569318,0.522727,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.560078,0.511111,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,1.853924,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.482863,0.000000,0.510638,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
2.546734,0.000000,0.520833,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,3.998143,0.510204,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
3.325750,0.000000,0.500000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.607733,0.509804,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.642525,0.519231,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.252937,0.528302,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.733437,0.537037,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.628368,0.000000,0.527273,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.329816,0.535714,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.013014,0.543860,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.574435,0.551724,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.327549,0.559322,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
