r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.119987,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.105732,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.091462,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.004606,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.123355,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.112544,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.201485,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.464209,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.999444,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.406422,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.955585,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.026128,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.119028,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.803018,0.000000,0.928571,0.071429,0.928571,0.000000,1.000000,3.000000,1.000000
0.000000,3.336013,0.933333,0.066667,0.933333,0.000000,1.000000,3.000000,1.000000
0.000000,2.980477,0.937500,0.062500,0.937500,0.000000,0.000000,3.000000,1.000000
1.637470,0.000000,0.882353,0.117647,0.882353,0.000000,1.000000,3.000000,1.000000
0.000000,1.465440,0.888889,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,1.606478,0.894737,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
3.495685,0.000000,0.850000,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
1.857497,0.000000,0.809524,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
3.045798,0.000000,0.818182,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.667831,0.782609,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.118866,0.000000,0.791667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.486892,0.000000,0.800000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.816803,0.000000,0.807692,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,5.217662,0.777778,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.866961,0.750000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.133931,0.000000,0.758621,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.744784,0.000000,0.766667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.490200,0.000000,0.774194,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.705992,0.750000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.201910,0.000000,0.757576,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.503809,0.000000,0.764706,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.987813,0.000000,0.771429,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.962074,0.000000,0.777778,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.470275,0.000000,0.783784,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.792972,0.763158,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,3.087477,0.769231,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.884540,0.775000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.896252,0.000000,0.756098,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.755272,0.761905,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.371993,0.000000,0.744186,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.546252,0.750000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.344717,0.000000,0.733333,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.356395,0.739130,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.823257,0.744681,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.592922,0.000000,0.729167,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.446595,0.000000,0.714286,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.692645,0.000000,0.700000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.284739,0.705882,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.065343,0.711538,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.961469,0.716981,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.443012,0.722222,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.520039,0.000000,0.709091,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.028062,0.714286,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.138201,0.719298,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.619071,0.000000,0.706897,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.924263,0.711864,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.359030,0.716667,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.895732,0.721311,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
0.000000,2.643104,0.725806,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.708811,0.000000,0.714286,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
2.485473,0.000000,0.718750,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.130488,0.000000,0.723077,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.831404,0.000000,0.727273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.820262,0.716418,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.080727,0.000000,0.720588,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.869102,0.710145,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.597717,0.000000,0.714286,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.237671,0.000000,0.718310,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.482033,0.000000,0.722222,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.771712,0.000000,0.726027,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.768699,0.716216,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.195490,0.706667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.242432,0.000000,0.710526,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.495062,0.701299,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.597355,0.000000,0.705128,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.308526,0.000000,0.708861,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.369421,0.000000,0.700000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.351447,0.703704,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.080950,0.000000,0.695122,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.247906,0.000000,0.686747,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.737244,0.000000,0.678571,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.314635,0.000000,0.670588,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.703172,0.674419,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.148034,0.678161,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.134887,0.681818,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,1.906015,0.685393,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.489675,0.688889,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.288024,0.692308,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.279882,0.695652,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.488942,0.698925,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.247948,0.702128,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.550294,0.705263,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.887193,0.000000,0.697917,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.265113,0.000000,0.701031,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.096620,0.000000,0.704082,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.093454,0.696970,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.997272,0.690000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.682985,0.683168,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.607788,0.000000,0.686275,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.087002,0.679612,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.612179,0.673077,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.929292,0.000000,0.676190,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
5.937891,0.000000,0.679245,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
