r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.492871,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.645092,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.449103,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.989696,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.586670,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.091794,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,5.123866,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.547073,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.170239,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,5.338740,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
1.669288,0.000000,0.818182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,4.602442,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.067650,0.846154,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.926011,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.064178,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.256560,0.000000,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.656147,0.764706,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,0.804839,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.818200,0.000000,0.789474,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
5.161297,0.000000,0.800000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.514867,0.000000,0.809524,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.806262,0.772727,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.472643,0.739130,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.396922,0.000000,0.750000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.769064,0.000000,0.760000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.367338,0.730769,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.715714,0.000000,0.740741,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.355977,0.000000,0.750000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.475294,0.000000,0.758621,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.757012,0.000000,0.766667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.081053,0.000000,0.774194,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.773038,0.000000,0.781250,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,5.583776,0.787879,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.196995,0.794118,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.729741,0.800000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.347299,0.000000,0.777778,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.102534,0.783784,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.676465,0.789474,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.046813,0.794872,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.731391,0.000000,0.775000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.428535,0.000000,0.756098,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.299385,0.761905,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.043990,0.000000,0.744186,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.161575,0.000000,0.727273,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
4.151912,0.000000,0.711111,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.313156,0.000000,0.695652,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.012679,0.702128,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.381115,0.708333,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.264610,0.714286,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,4.736010,0.720000,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,5.056408,0.725490,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.149532,0.730769,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
4.348799,0.000000,0.716981,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.664120,0.722222,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.012124,0.727273,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
0.000000,4.851504,0.732143,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.430656,0.736842,0.320000,0.680000,0.000000,0.000000,3.000000,1.000000
