r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.220250,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.800263,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.691398,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.366647,0.000000,0.250000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.688967,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.080968,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.822716,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.198779,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.996667,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.889976,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.428826,0.000000,0.545455,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.254320,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.848482,0.538462,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.116740,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.348059,0.533333,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.177880,0.562500,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,4.054456,0.588235,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
3.738288,0.000000,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.731299,0.578947,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
4.225513,0.000000,0.550000,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
3.655952,0.000000,0.571429,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.657453,0.545455,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.238015,0.000000,0.565217,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.438270,0.541667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.258074,0.000000,0.560000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.908512,0.000000,0.576923,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.176831,0.000000,0.592593,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.307989,0.000000,0.607143,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.849883,0.586207,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.380663,0.566667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,5.689154,0.548387,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.177430,0.000000,0.562500,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.896057,0.545455,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
1.299472,0.000000,0.529412,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.733617,0.000000,0.514286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.104268,0.527778,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.762666,0.000000,0.513514,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.867006,0.000000,0.500000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.531295,0.000000,0.487179,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.029384,0.500000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.319752,0.512195,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.698427,0.000000,0.500000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.421047,0.511628,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.114250,0.000000,0.500000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.236134,0.000000,0.488889,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.805531,0.000000,0.478261,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.376506,0.489362,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,1.209247,0.500000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.995762,0.000000,0.510204,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.887985,0.000000,0.520000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.737463,0.509804,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.293053,0.000000,0.519231,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.718158,0.509434,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.723364,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.979069,0.490909,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.876190,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.401342,0.000000,0.508772,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.400638,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.256947,0.000000,0.508475,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.463401,0.000000,0.516667,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,4.717366,0.508197,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,4.015862,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.659591,0.000000,0.507937,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
4.484762,0.000000,0.515625,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
1.204094,0.000000,0.523077,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.072047,0.515152,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.084476,0.507463,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,3.201638,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.921641,0.000000,0.507246,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
4.049088,0.000000,0.514286,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.189371,0.507042,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
3.971976,0.000000,0.513889,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
0.000000,5.597045,0.506849,0.520000,0.480000,0.000000,1.000000,3.000000,1.000000
2.317423,0.000000,0.513514,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.355412,0.520000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.717473,0.526316,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.939059,0.000000,0.519481,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.877922,0.525641,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.639706,0.000000,0.518987,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.154264,0.525000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.386668,0.530864,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.345063,0.000000,0.524390,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.203581,0.000000,0.518072,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,1.905568,0.523810,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.815145,0.529412,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.266485,0.534884,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.806936,0.540230,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.443593,0.545455,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.424285,0.550562,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.189145,0.544444,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.268322,0.000000,0.549451,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.399233,0.543478,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.707041,0.537634,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.254399,0.000000,0.542553,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.403231,0.000000,0.547368,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.750766,0.000000,0.552083,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.521258,0.000000,0.556701,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.220220,0.000000,0.561224,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.162709,0.000000,0.565657,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
