r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.871513,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.602316,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.848968,0.000000,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.082793,0.000000,0.250000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.585047,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.710178,0.000000,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.047103,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.596308,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.889829,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.630520,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.286776,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
4.940334,0.000000,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.715409,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.464219,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.762974,0.000000,0.533333,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.675768,0.562500,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,4.353015,0.588235,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,4.185085,0.611111,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,1.282865,0.631579,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.918854,0.000000,0.650000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.541262,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.381095,0.636364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.505073,0.000000,0.652174,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.837495,0.000000,0.666667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.159809,0.000000,0.680000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,5.619033,0.653846,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.179478,0.629630,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.566557,0.000000,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.856951,0.000000,0.655172,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.115866,0.000000,0.666667,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.025192,0.645161,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.790414,0.625000,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,5.579472,0.606061,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.782637,0.588235,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
1.732875,0.000000,0.600000,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
1.666511,0.000000,0.611111,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.402072,0.594595,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.325317,0.578947,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
3.268720,0.000000,0.589744,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,5.124176,0.600000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.770731,0.000000,0.585366,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.317355,0.595238,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.403153,0.000000,0.581395,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.683780,0.590909,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.584213,0.600000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.020080,0.608696,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.481730,0.000000,0.595745,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.098376,0.000000,0.583333,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.115961,0.000000,0.571429,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.766500,0.000000,0.560000,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.785891,0.000000,0.549020,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.773343,0.538462,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.783955,0.000000,0.547170,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.202553,0.537037,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.413454,0.000000,0.545455,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.429405,0.000000,0.553571,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.600609,0.543860,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.974628,0.534483,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.350520,0.000000,0.542373,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.855441,0.000000,0.550000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.930456,0.000000,0.557377,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.573434,0.000000,0.564516,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,4.436314,0.555556,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.069945,0.546875,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.748817,0.000000,0.553846,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.941133,0.545455,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.633225,0.537313,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.951326,0.529412,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
2.247748,0.000000,0.536232,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.609617,0.000000,0.528571,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.500490,0.535211,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.653446,0.000000,0.527778,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.903779,0.534247,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.902074,0.540541,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.957440,0.546667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.453798,0.552632,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.065125,0.000000,0.545455,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.908621,0.551282,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.337452,0.556962,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.334489,0.000000,0.550000,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.667748,0.555556,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.036222,0.000000,0.560976,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.394063,0.554217,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.918962,0.547619,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.283109,0.541176,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.540637,0.000000,0.546512,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.640251,0.000000,0.551724,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.647464,0.000000,0.556818,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
