r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
4.737893,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.977950,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.592999,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.379272,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.739402,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.131842,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.948125,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.835276,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.619916,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.877659,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.827460,0.000000,0.545455,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
4.269079,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.929896,0.000000,0.461538,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.839226,0.000000,0.428571,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.887460,0.466667,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,4.185422,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.373767,0.529412,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
3.011443,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.663530,0.526316,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
2.776937,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.728594,0.523810,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
2.621220,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.710019,0.521739,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
4.006547,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.589147,0.520000,0.480000,0.520000,0.000000,1.000000,3.000000,1.000000
0.000000,2.700280,0.538462,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.676401,0.518519,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.291181,0.000000,0.535714,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.794849,0.517241,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.878767,0.000000,0.533333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.189778,0.000000,0.548387,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.688562,0.531250,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.582344,0.000000,0.545455,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.774820,0.000000,0.558824,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.610569,0.542857,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.041127,0.527778,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.210151,0.513514,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.626554,0.000000,0.526316,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.604810,0.000000,0.538462,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.226232,0.000000,0.550000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.422261,0.536585,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,1.532753,0.547619,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.089293,0.000000,0.534884,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.307417,0.545455,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.013450,0.555556,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.815503,0.000000,0.543478,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.767617,0.553191,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.228272,0.000000,0.541667,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.329469,0.551020,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.757279,0.560000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.041511,0.568627,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.632917,0.000000,0.557692,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.398377,0.566038,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.688837,0.000000,0.555556,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,0.778155,0.563636,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
1.997823,0.000000,0.553571,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.384261,0.000000,0.543860,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.617899,0.551724,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.379975,0.000000,0.542373,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.167161,0.000000,0.533333,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,4.148129,0.540984,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,2.003507,0.548387,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.936087,0.000000,0.539683,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.132851,0.546875,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
3.045649,0.000000,0.553846,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.479362,0.545455,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.758494,0.000000,0.552239,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.143441,0.544118,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.766927,0.536232,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
