r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.738903,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.627424,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.962273,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.135154,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.776831,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.522345,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.063037,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.554266,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.729037,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.058893,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.009898,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.612742,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.117873,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.469584,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.764989,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.267792,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.597237,0.000000,0.705882,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,4.138174,0.722222,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
3.778439,0.000000,0.736842,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.288938,0.000000,0.750000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.780004,0.000000,0.761905,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.873295,0.000000,0.772727,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.699084,0.000000,0.782609,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.003504,0.750000,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.101184,0.000000,0.760000,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.563547,0.000000,0.769231,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.821602,0.000000,0.777778,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.379626,0.000000,0.785714,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
1.212392,0.000000,0.793103,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,2.888063,0.766667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,1.487519,0.741935,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.953159,0.000000,0.750000,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,0.860899,0.757576,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.009074,0.764706,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.364090,0.771429,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.345447,0.777778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.230758,0.000000,0.756757,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.673412,0.763158,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.717050,0.000000,0.743590,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.632465,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.826351,0.756098,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,0.273857,0.761905,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.415397,0.000000,0.744186,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.071090,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.835976,0.755556,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
1.633855,0.000000,0.739130,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.251164,0.000000,0.723404,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.240056,0.729167,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.716807,0.734694,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
1.033009,0.000000,0.720000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.020221,0.000000,0.705882,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.384630,0.711538,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,2.324954,0.716981,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.581087,0.722222,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,3.540499,0.727273,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
3.325418,0.000000,0.714286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.307121,0.000000,0.719298,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.674542,0.000000,0.724138,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.334566,0.711864,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.619646,0.700000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.429794,0.000000,0.704918,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.459910,0.000000,0.709677,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.404564,0.698413,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
5.536213,0.000000,0.703125,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.145604,0.692308,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.958570,0.000000,0.696970,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.218859,0.000000,0.701493,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.026785,0.691176,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.842238,0.681159,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.456988,0.000000,0.685714,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.643765,0.000000,0.690141,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.891050,0.000000,0.694444,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.634165,0.684932,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.768842,0.000000,0.689189,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.783556,0.000000,0.693333,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,3.787873,0.684211,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,0.637426,0.688312,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.301225,0.000000,0.679487,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.374845,0.000000,0.670886,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.280536,0.000000,0.662500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.259309,0.000000,0.654321,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.434032,0.000000,0.646341,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.565067,0.000000,0.638554,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.510872,0.642857,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.577894,0.000000,0.635294,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.423180,0.639535,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.262802,0.632184,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.594491,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.565047,0.000000,0.640449,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.297575,0.633333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.113767,0.000000,0.637363,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.931584,0.630435,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.435692,0.623656,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.807791,0.617021,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.429578,0.610526,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.650449,0.000000,0.614583,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.731830,0.000000,0.618557,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.209648,0.000000,0.622449,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.865012,0.616162,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.742155,0.000000,0.620000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.875186,0.613861,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.149013,0.000000,0.617647,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.749147,0.000000,0.621359,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.782380,0.615385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.625560,0.000000,0.619048,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
4.340931,0.000000,0.622642,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
4.032412,0.000000,0.626168,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.868804,0.620370,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.134138,0.000000,0.623853,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
3.518120,0.000000,0.627273,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
