r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.703718,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.561502,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.966512,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.925803,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.977127,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.998570,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.693579,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
4.764364,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.654649,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.600840,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.757044,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.952801,0.000000,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.026502,0.000000,0.538462,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.006204,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.744998,0.533333,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.103684,0.562500,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,3.341323,0.588235,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.177100,0.611111,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.921254,0.631579,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.172727,0.600000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.422608,0.000000,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.413306,0.590909,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.470155,0.565217,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.022431,0.000000,0.583333,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.022638,0.000000,0.600000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.151540,0.576923,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.623696,0.555556,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.779296,0.535714,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.684800,0.000000,0.551724,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.439871,0.533333,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
