r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.800718,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.573563,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.322011,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.827219,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.149438,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.789159,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.978632,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.579924,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.133247,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.048591,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.249639,0.000000,0.545455,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.545551,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.047870,0.615385,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.996081,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.896034,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.433420,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.694230,0.647059,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.003198,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.599730,0.684211,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.729104,0.000000,0.650000,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.400424,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.259455,0.681818,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,2.296684,0.695652,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
2.573021,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.357956,0.000000,0.680000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.399533,0.000000,0.692308,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.679821,0.000000,0.703704,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.771687,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.068310,0.689655,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.476794,0.000000,0.700000,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.626824,0.677419,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.240532,0.000000,0.687500,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.855485,0.000000,0.696970,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.981143,0.000000,0.705882,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.128442,0.000000,0.714286,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
1.355914,0.000000,0.722222,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.995134,0.702703,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.410912,0.000000,0.710526,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
1.626034,0.000000,0.717949,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.217015,0.700000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.741129,0.000000,0.707317,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,2.913238,0.690476,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.928680,0.000000,0.697674,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,4.432593,0.704545,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.860499,0.711111,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.734117,0.717391,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.105729,0.723404,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.293634,0.000000,0.708333,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.710396,0.000000,0.693878,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.938599,0.700000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.836077,0.705882,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.949190,0.711538,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.182241,0.000000,0.698113,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.747265,0.000000,0.685185,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.333091,0.690909,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.757292,0.696429,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.985986,0.000000,0.684211,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
2.789503,0.000000,0.672414,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.980553,0.677966,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.705612,0.683333,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
