,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
0,0.6603107153140796,0.00798900368823834,-0.012318080103140847,0.2573192775975251,0.0010786309874706772,1.466958739141616,0.3918221461169499,-3.587783965226651,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
1,0.6623384026322406,0.00831135836744665,-0.012106041408838255,0.25755325919736116,0.001135436889678448,1.5147968425867928,0.4059114859536872,-2.624274827025878,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
2,0.6618805886201754,0.007749430137132698,-0.009857139790469423,0.2581053348298,0.0008550024189945985,1.5548197193142768,0.32981958184732807,-2.441800894871861,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
3,0.6592659361537352,0.007941367368898535,-0.010146480511352486,0.25760566246605615,0.0007996168287180694,1.4643073413019017,0.14794580060106058,-2.378009538361436,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
4,0.6586232006302881,0.00709350870594954,-0.009596584559537321,0.25803623465445263,0.0007847673389115204,1.5516949218149172,0.169281639592235,-2.3908252945031476,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
5,0.6589024688061531,0.0083330210754222,-0.008848426451862713,0.25801878066028777,0.0010060064251234315,1.525734342128114,0.12570734718444843,-2.384984958620268,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
6,0.660360303245334,0.008333978652957348,-0.009004350508724668,0.25802512151921886,0.0007708800172668944,1.5130089517790817,0.15277670415146682,-2.4121707549520015,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
7,0.6602836149621029,0.006977469527846239,-0.010695053081089555,0.2579478709141381,0.0008718349416763938,1.516563833515377,0.12835730110842503,-2.438915218959602,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
8,0.66091214387595,0.00791427414604125,-0.009922132450319834,0.25787676515662283,0.0009042336781744427,1.5216989662811429,0.13318960981906702,-2.340512447641326,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
9,0.6607057821219094,0.005354068606650116,-0.008701492936448084,0.25741233128444885,0.0005174467744160395,1.5291545710752286,0.1298058366412476,-2.4926066611844386,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
10,0.6591300927662003,0.008037438890972333,-0.01001694654408702,0.25752031336117176,0.0006076860347686119,1.528679771849695,0.10960237023104927,-2.3943084651694972,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
11,0.6598821521527903,0.007047680941701712,-0.01034795640567766,0.2575850378101242,0.0006243912340402188,1.5173045953500026,0.09750901253158992,-2.3415561612280187,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
12,0.6612045150408934,0.005872523313842854,-0.009329878568443552,0.25766559500159714,0.0005528771831375002,1.563281621902872,0.13990316959934837,-2.342578949323775,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
13,0.6600940083452866,0.005051709942091032,-0.008768530558940679,0.2582059556325054,0.0005233028696583297,1.5297974237528544,0.1290529236175567,-2.4790491954040026,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
14,0.6593189538854757,0.0047782232940318786,-0.009321249824865166,0.2581541914875849,0.0005134890531074843,1.5274289960673946,0.20776772980513672,-2.4558107699220315,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
15,0.6598201261082924,0.003600678192444667,-0.008768457362514566,0.258095760595105,0.0006463803000141894,1.5556242568546765,0.21689938927135247,-2.3723171304710378,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
16,0.6591101435136297,0.0070271631486277086,-0.00957008718703445,0.2577806945483955,0.000710334173238488,1.4880474048959962,0.18295157082498026,-2.3670689393962934,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
17,0.6562609632178448,0.005998319056161713,-0.009972705337105262,0.2578463019072151,0.0006582823364138105,1.4999478147385659,0.1860277884462233,-2.413333251165854,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
18,0.6553509402654383,0.006905329097404118,-0.009123291511338857,0.257906908387845,0.0007790534141956795,1.5108861339033728,0.10071129341711632,-2.418917589897801,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
19,0.6586716843657784,0.006585983275861299,-0.008725165368360427,0.2580466323485687,0.0008660816039570386,1.4991282270168917,0.14814169200338778,-2.3688221911623373,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
20,0.6579863818631847,0.006216433547602315,-0.007913441389730018,0.25796694721155305,0.0006764378801742471,1.5198962075358942,0.11893910180793199,-2.482362616189375,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
