a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0233185314753384,0.08839749390239092,0.0058124546318970155,0.12515138212884314,0.03106231747495173,0.6692809331091517,0.8376077353500566,0.3155884310021328,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.034729421964367,0.08543831329824567,-0.017749880054196962,0.12012216473704639,0.030822511330182892,0.4942015707440629,0.790505014304684,0.40989635699676963,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.056243184586415,0.07594233272005874,-0.02971869965824313,0.11642113100668319,0.024640527602811404,0.05181031271888181,0.5784556532571735,0.4040083430777891,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0512553979260912,0.0934223753915579,-0.03270504826435977,0.11217959318786648,0.0223272776757154,0.4130462145964385,0.6196145780777632,0.3923744407914707,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.006418034499924,0.10155863426525132,-0.02037232804648173,0.113259109295343,0.021831179906556888,0.5252935202253747,0.5516447430275278,0.3950704912949992,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0102349531509702,0.09077785473941191,-0.031102529233324877,0.10907052976092435,0.024729618494059444,0.36256998448704764,0.5674589811716424,0.4064331350011793,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0522610326817545,0.09789706346200389,-0.033480364342133,0.10882805116509353,0.02504859960701706,0.42230633933568346,0.6571414249492736,0.40181155642464267,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0356013995600868,0.08687249548247708,-0.02920733773611573,0.11357274264260259,0.024267294758242172,0.44697132312406707,0.5722357892936469,0.4054201370492542,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0719343798911731,0.06788220144073615,-0.03910465556263541,0.10775369288962997,0.02542739478377073,0.5326288916163868,0.5453939298062698,0.39785082438222424,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0005290651477494,0.06553972339404426,-0.030422058233090417,0.11845715273578072,0.021232467481429082,0.4671766669896524,0.41845372172773027,0.396830218340425,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0603567354836472,0.0792933110330278,-0.021989164953323287,0.12146494577875377,0.026531729738620696,0.5523911634015295,0.6062272867949121,0.39910329674219486,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0085403001032405,0.05614545590769615,-0.021298154474381374,0.1121606965845427,0.029399595789265376,0.6146351371783851,0.5742472533193814,0.40360329330052774,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0059034325191745,0.12843701006185385,-0.04106990389756285,0.11392285059358372,0.027719096725373465,0.30034365889931636,0.5488025780087784,0.3910400378343668,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.041319387513158,0.08890829306981034,-0.04609799193296127,0.11638682950383152,0.02765823062606146,0.4267551496157963,0.46455725504584566,0.40176614075938133,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0371977277927564,0.09873346858174734,-0.05488195533405324,0.12856134018763155,0.0254318854011186,0.4080962382127771,0.46222940890215736,0.4019972222116011,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0765827838173307,0.10680606813386016,-0.03529035873916915,0.10237900372987388,0.02611082139433694,0.48562593865494563,0.5656867490783262,0.4053809428462714,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0367967728226157,0.10050835431483296,-0.05031114828604963,0.11828082251275769,0.02693429682363599,0.4564351972934592,0.5372925277455249,0.4120715412370865,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0354201956821723,0.06576402401249978,-0.04898462020349802,0.12465185641332654,0.03257210459275975,0.3340298852793371,0.6250563993030442,0.39302113018412066,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0812470768700275,0.07911226341823115,-0.04378481886628781,0.1280577726590186,0.02514485384727385,0.5455418325226544,0.38554848412020293,0.39371402902505037,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0235566252430779,0.07500450861124729,-0.02098852052825756,0.12222043354958258,0.03754694187203167,0.6056967940155243,0.48563588040250405,0.3970248208311021,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0368660924795234,0.07380495824505645,-0.05667104831824375,0.11469265309095372,0.023738754014977922,0.4374914545123546,0.592771638316775,0.41333847121029293,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0405249852625078,0.06807454413467912,-0.06127401495823036,0.12367236045224633,0.02457368440062081,0.40815951113936566,0.5641162210672479,0.40708682500536403,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0495829254104474,0.09316817649176853,-0.047529515350980794,0.11107508248320494,0.02452828141406339,0.4724757824043947,0.5002485649327586,0.4067103418631339,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.05264819219337,0.09213578062724902,-0.022802508056047756,0.11350010220222352,0.02198705922061443,0.44678836375023245,0.6377143339969383,0.3994372298330458,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0593988960854883,0.07176768042601671,-0.03546708501540506,0.11229086934771212,0.026843527621832085,0.3653614629216516,0.5989176621841792,0.39955261002047926,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0134201606808875,0.07746226724774193,-0.04476767125869557,0.1214494618980895,0.026106425091341867,0.4432266482737203,0.6075432540304645,0.407667192590399,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0453736241999567,0.08375676345709195,-0.04593796653443858,0.10958381199877823,0.022155020702769666,0.6921916127964564,0.606147285159535,0.39903495947251644,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0234790066361172,0.0838425314322707,-0.05335587962848212,0.10392426528452588,0.023646188208377952,0.5185713027758788,0.5442320306715662,0.4100556799736264,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
