,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
0,0.6622234669287907,0.009201488048495686,-0.012488457844028685,0.2572413459230006,0.0013298398685617767,1.424125442926314,0.44045310980914737,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
1,0.6651653018367334,0.007616615124834299,-0.012188885396520247,0.2576602093956349,0.0014667413004113743,1.300014983420594,0.3982214768668588,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
2,0.666794786117501,0.00836115707979132,-0.011846200058766769,0.25765938401276856,0.0012526251248847482,1.2764250190594961,0.24692525430104378,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
3,0.6599277260099408,0.008219246187693346,-0.010207062461730625,0.258113680908888,0.0011912371797986616,1.213465101898449,0.20862971978103934,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
4,0.6628930726150527,0.008192240310905846,-0.009621264698630047,0.25786642560356804,0.0008036453654360357,1.0930004039491032,0.17449811106028348,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
5,0.6585040404264555,0.0043233778998339936,-0.009622333457579176,0.2579507695014452,0.0005774950572052731,1.0885478305491094,0.1431660050134705,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
6,0.6591794023907709,0.00482702827583255,-0.009172385168409755,0.25786270151092483,0.0006042402948874676,1.1876767893397442,0.1057116988215982,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
7,0.6593999754210929,0.004975757088071901,-0.010702884181689831,0.25782426989948776,0.0006305140919411825,1.2217425839742797,0.12430709531145791,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
8,0.6575016986355058,0.005368677635022403,-0.009403927887142366,0.25808465091755906,0.0006971363942855104,1.1488450731033975,0.11534932358126851,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
9,0.6598190663876624,0.00627430477866139,-0.01035319290282064,0.2578907914625903,0.0005183082052621461,1.2368900657550457,0.11902409838109505,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
10,0.6624190035187039,0.004997698382118525,-0.010170935184724821,0.25790276278371665,0.00047005122224943536,1.1642046962046568,0.12201135322451828,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
11,0.6636596676597099,0.005428476502232644,-0.010233748336631435,0.2577403557931678,0.0005624092013377291,1.1440032237172393,0.11391637595613177,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
