,a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
0,0.6624475521079676,0.008353676484716643,0.2574950884203205,0.0011357934407102515,1.3213514626015332,0.11121488823595511,0.8369889622935379,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
1,0.6744830966147671,0.02124680157969855,0.2575955202978491,0.0014316802810868104,2.5744805228218564,10.526153279777445,0.8866286409483316,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
2,0.6751577023839996,0.018777272758964608,0.25715128237228785,0.0008933706640256966,0.2943085368435111,6.949366412128297,1.2258415572631,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
3,0.6763014846926658,0.007862067107378592,0.25650952912877295,0.0008330166185615715,-0.3664159302807455,5.138887990303464,1.1771141354834804,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
4,0.6759490624670214,0.009164068636881148,0.25672650304212113,0.000885473524367379,1.300446720551601,1.707966330553882,1.1718536630860379,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
5,0.679387081871351,0.007597409949021576,0.2571792979629484,0.0005743950841403853,0.7375733464181685,1.2246306440233299,1.1700101761677963,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
6,0.6788399203102018,0.00632173828397823,0.25721339386920167,0.0005971302657751654,0.2872874028594483,0.6294904891834894,1.175125789472856,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
7,0.6779149058177273,0.006779279080670284,0.2569786000559227,0.0005674390574423394,0.548706824324896,0.3414836620888206,1.179753471551154,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
8,0.6807240348313133,0.005448160053034524,0.25686456619159365,0.0005535870012511006,0.5074826692794396,0.24841935174359112,1.1665709258197607,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
9,0.6821331077389048,0.005894358694156436,0.2567910687565227,0.0005098050358686304,0.5380971454242828,0.21512423358446053,1.169078458394453,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
10,0.6810783276660414,0.005730830669155711,0.2566056459256044,0.000495998242419238,0.5051420554004665,0.09491328085727115,1.1677340647020484,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
11,0.680310014486699,0.005371936116786906,0.2567438717672934,0.0005288837927786178,0.488462337896474,0.0683829990257723,1.159404084969998,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
12,0.6806075214049964,0.005039357469911675,0.256855154395035,0.0005730741688645472,0.46551336291149764,0.0653735528468973,1.173921021408179,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
13,0.677913752279664,0.005877031217343725,0.25688762766894707,0.0005125140944755191,0.5036206514574824,0.11115898634235744,1.1620904809540022,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
14,0.6799456783755956,0.005226526376532814,0.2569612780064526,0.0005166494866927868,0.49023051212105256,0.09971540839972462,1.166458898874238,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
15,0.680282349457078,0.004342763635809252,0.2569683880240702,0.0007814344867061963,0.47899856518954387,0.09222297741261833,1.1679984690920602,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
16,0.6787706110314614,0.004516925750234848,0.2564980891673936,0.0008074152459811763,0.4908958058398528,0.07130566436876619,1.1733787969923406,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
17,0.6798520412400458,0.00495785112020698,0.25666762242802077,0.0007723070304182544,0.5111570129363322,0.07536446783509727,1.1583609160592885,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
18,0.678240830536197,0.005032694063988594,0.25686905640833607,0.0006169546443077655,0.48918219276935654,0.09455483156469674,1.1545315574638209,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
19,0.6797770254608352,0.005446906276235019,0.25686652586178776,0.0007487165720738917,0.4544004322086632,0.09327196743443021,1.163599631397126,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
20,0.6792145130879749,0.005705681906765797,0.2565478924835758,0.0007201203959492933,0.46000766457670045,0.06557567898829537,1.1638900022045797,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
21,0.6799562671924713,0.004250490796507626,0.2569988457816124,0.0008288525295941266,0.46013710099095984,0.050913749723872914,1.1693409657771716,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
22,0.6813207851151709,0.003948842733187599,0.25678470783313023,0.00046503016257151285,0.4778710951051741,0.06281184882567753,1.1604170838074366,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
23,0.6807780411628539,0.003030798737829709,0.256792647436824,0.0004658978924223183,0.4766290945821214,0.06213845530859475,1.185549831434908,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
24,0.6810534579404158,0.002983965069054999,0.25687147955433354,0.0004928266401475215,0.4876954968910303,0.05954139447801276,1.1760558020689647,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
25,0.681455709820805,0.003081491986960833,0.25672423826180507,0.0007365854687776607,0.492429518306949,0.06144808310584908,1.1684573093263062,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
26,0.6807469097144523,0.002255666897917703,0.25700897796985506,0.0007860067411439475,0.48202178770415477,0.04378922604378832,1.1715482818429699,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
27,0.6807855368782307,0.001893126999705163,0.2570232195235011,0.0007718073664463244,0.4787631090359471,0.04603042530797033,1.1520912563732424,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
28,0.679776404205976,0.0017016802629179243,0.256746114791581,0.0011040206529351936,0.502367167045188,0.04833077912231246,1.1511364930507468,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
29,0.680537692385469,0.001696248415242573,0.25692067926912215,0.0012852535379847994,0.5144347643298449,0.05435403295733107,1.1760644470050823,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
30,0.6804405787301511,0.0014572796482140037,0.25704486496374385,0.0012881657223871709,0.49866606133756003,0.07852038055600472,1.1693784058219867,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
31,0.6804165845304767,0.001870028138992775,0.25695981572230603,0.0008225320352719498,0.4989320991863418,0.07314098388783846,1.1833576267284414,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
32,0.680135684132317,0.001626695152779006,0.2567624880287784,0.0007487439706676449,0.46188872479175286,0.09546419473351934,1.1758365632647418,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
33,0.679475139730696,0.001725494494607246,0.2569088227931714,0.0009533116889454713,0.4878504464104194,0.08803669427253755,1.1644470373695384,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
34,0.6791649239703423,0.001903781655516142,0.257041963299734,0.0011629620917580213,0.4946109813561506,0.06720662627764104,1.1539812845616468,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
35,0.6798027086436282,0.00192346095633658,0.25682506685706125,0.0008791347526716461,0.5121415823792799,0.06293160868941204,1.1852818728854213,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
36,0.6797994689103275,0.0021841774040204636,0.25680804974335136,0.0007514226304677339,0.5074266891608542,0.06738307816858442,1.163334095835339,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
37,0.680540567915876,0.0021621967364938086,0.2565724294681388,0.0007531476329417919,0.45626448431588296,0.07153313286144139,1.1765436711837522,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
38,0.6805462347364741,0.0028646609795458565,0.2566923650220105,0.0007270642552222777,0.4564585195878673,0.06509177749327097,1.1829882355793397,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
39,0.6806577618201184,0.0027732962440652066,0.25669427230970376,0.0007739127500255454,0.44768873907826123,0.06115503479848952,1.1944676168082695,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
40,0.6811491139300317,0.003712343279350961,0.2567217344088865,0.0006681657761421964,0.4373383565786421,0.05481722945103363,1.1804662686261078,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
41,0.6804020350482395,0.0032901663275123876,0.25694273077034074,0.0007650000712335439,0.4733683976617473,0.0885674441133101,1.1734444383419835,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
42,0.6804739494502543,0.0036757058586953935,0.2569701114484674,0.0008272037075983747,0.4776498297530531,0.06588513867073595,1.1775432816897256,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
43,0.6797360840486222,0.0022030186234622273,0.25695210355032366,0.0008680166846236434,0.46733742610461326,0.09304650398497044,1.159450446103129,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
44,0.680637019229596,0.0020180384535119986,0.25711683074400193,0.0007481538216999606,0.46128752950770247,0.08556787483167538,1.1670930016551095,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
45,0.6797703674834288,0.003267094732134466,0.2571404228336288,0.0007242477810110613,0.4983981177043369,0.07746780396423314,1.1578340858785892,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
46,0.6784977752609466,0.004519440880054736,0.25719957448001907,0.0007797501266435494,0.5203174252218005,0.08905630061958286,1.162182952416699,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
47,0.6772064998456677,0.003981797183218146,0.2571906252270838,0.0005969131539404765,0.47163873487456054,0.07364430438458397,1.1679920211004347,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
48,0.6754687681850772,0.004356577979235967,0.25723701725942266,0.000830519690910585,0.49938553835857397,0.10617845601312728,1.1659201088655087,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
