a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
1.037615063161536,0.0625509559796905,-0.07740904220575809,0.1123345558855621,0.02618474049992131,0.8231200573217685,0.48435887508664405,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0142508376198178,0.060387823347444414,-0.037413452218298365,0.10358201626527318,0.02172511116428759,0.7930778518366547,0.39690081167186075,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0344893781612217,0.06680509615078717,-0.018970276570712742,0.10477012824220114,0.025277003580247388,0.682598719109717,0.5823466997909761,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0163257693400831,0.06657916253040565,-0.023157894132897497,0.11923219012391834,0.023949174805096292,0.7157422031633622,0.5536626099145776,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0176161593468398,0.08758173937738088,-0.019447964735422096,0.12023757875918842,0.022821344132876224,0.7347493553879875,0.5820494986111409,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.01125067147343,0.08174713999606001,-0.013692872489845465,0.1204927505110818,0.02720837027373421,0.5702613093602426,0.6212175083317626,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0322989037710832,0.07504543694942661,-0.031867422299375656,0.12115293117153586,0.026914399338973577,1.0823139945541738,0.676076560290864,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.053293282302834,0.09462237250359465,-0.04905239415571247,0.10714787786768346,0.02578874757637961,0.6602191722972732,0.6548185420830712,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0528004423705744,0.11122098594090099,-0.03371053352614689,0.11812458555934298,0.021433103764597762,1.0363982908509235,0.6020216586956315,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9947658088597159,0.12034931205749272,-0.022507245351942876,0.12621572201808895,0.032305976713754125,1.090207828519111,0.6615458602581089,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.074302859603086,0.13534057365055185,-0.043059832857522955,0.12792520705318752,0.028296966874598678,0.7421951881354102,0.6878209116732844,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0016188032687867,0.05730085042220996,-0.019570382487288172,0.12386327931877052,0.029553020583745516,1.0746479916653098,0.6676587576015786,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.022269795198419,0.10066573372891027,-0.02889592377719675,0.13017744465822945,0.03425259205994839,0.5528072568161655,0.5005737699757672,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0204961022862709,0.08634927751455405,-0.03553189173505321,0.11644199914871771,0.03361453864703891,0.9220013988728522,0.41453761049899285,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0382630410905156,0.08207901547549204,-0.031850493430799376,0.11735001954905627,0.03032385218824632,0.6809064767198223,0.6136557626238688,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0297712922350872,0.08268566181415055,-0.028239529849129065,0.11395401483222485,0.02513660795325586,0.8090963980554783,0.4739000059901265,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.024621997564529,0.07434089056508714,-0.01095344448241041,0.1170765093652693,0.024516610529568918,0.7758847637362374,0.5555381335933576,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0392270404849606,0.08192370514112969,-0.05869750132959534,0.12280852712830823,0.02556537759601606,0.8033598430562725,0.3862642168848017,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0201024853559126,0.08290105898802341,-0.03234469022796121,0.11818457668869138,0.03416385522235297,0.7645546691991966,0.7350589782319521,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0245077760346653,0.10090105537424748,-0.023456262172936483,0.11682942168811744,0.035461494891551114,0.6850373745626342,0.5720791923360551,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0433915868549604,0.10863617372434838,-0.03558329354724477,0.1144289140775638,0.03411297631248143,0.8261870174108003,0.5996509163347606,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.00949173946199,0.05822417012882153,-0.03137946516258572,0.11464332726553658,0.026367614702027167,0.6254829407003645,0.42022928085944194,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0231515596875411,0.07679774535324344,-0.023750525745609784,0.11454692614166458,0.01984031327799096,0.8258772723028714,0.40748924795866776,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0219279499801328,0.07044273018197773,-0.019628805339010943,0.10997421246713975,0.01820677878847219,0.6761190912209809,0.42183487115356005,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0361330773545316,0.07977002795815392,-0.024950689467907378,0.12101435157079629,0.02869797364165921,0.7948367777210817,0.5621516966308324,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0217323991893534,0.07428000173265802,-0.045629369553723306,0.1280368508292325,0.025564028674232384,0.7681077409261554,0.4199644672142139,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9928978463016271,0.09698158610689336,-0.03390877965517293,0.12337665577308221,0.03010153762681338,0.7723258232241663,0.4795963639234127,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0479939941098435,0.08575968904932772,-0.03699494912239443,0.11538033836161271,0.02866766730576642,0.896048659330935,0.48144552511448085,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0340628040124233,0.06849671823097953,-0.00904660017031278,0.11332982200734044,0.023971498900771993,0.6655750115732412,0.435691394855907,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0390383335141506,0.07549770656711084,-0.00667234308689478,0.1223549783474156,0.024941013468375222,0.7675579886275422,0.5129848507930581,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0091011092217206,0.08109916675493319,-0.042988416648708165,0.11980853420010396,0.020371602877116632,0.7276176280740492,0.45141786566608255,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0402515167551467,0.06302158347610162,-0.028536680651696178,0.11842047859194066,0.028944131496607156,0.683271023949592,0.4794918375213252,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0127212957535021,0.08509615208996765,-0.016343536185902403,0.12252391402194757,0.025497344986148605,0.8830075705300404,0.48876153960493185,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.027536728368032,0.09042204958895061,-0.028288898029222014,0.11890391592893527,0.036489308121118655,0.6006118069639516,0.48570028295212375,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0283064052920217,0.08276733782941939,-0.026377909160141814,0.11777974337587777,0.019791583807456853,0.686828237171033,0.5065291645381551,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0481848611591238,0.07758780924161925,-0.04137500859773185,0.11253124355157543,0.020284730219947048,0.7989701930247897,0.5255980053954329,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0281108550788036,0.08794031688941922,-0.028742117416607336,0.12108592225375295,0.02495509590447112,0.901865182039874,0.4255025000432647,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0329319467786136,0.09342171182817116,-0.03719784241728637,0.11063992145035291,0.021731466388443955,0.7898729465648929,0.530488052127869,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9963781957985003,0.062337921542126584,-0.02614387533470911,0.11973519175835196,0.025215166697566575,0.7926407980198428,0.6097690971702543,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0169548990206163,0.08218613929578955,-0.028140379448341954,0.11505695731472508,0.025707596214756247,0.9692909861369092,0.8193754869945499,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0073281832444323,0.08272938574390762,-0.040397641524437464,0.11966827901667834,0.029583584146236342,0.6134203644900372,0.36615529064133656,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0084731494590942,0.10845790602064859,-0.029381592722391915,0.10686934016732205,0.024149635974600875,0.8831268643434845,0.4742558017978986,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0140629962748233,0.08384275272265079,-0.03805756754726632,0.11553475274460745,0.030818068701067923,0.7579185864093334,0.6117878655805027,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0374647498655336,0.08083674921689149,-0.037106811306882544,0.11708624924816949,0.022328781277854596,0.7955330119089816,0.6564113976357138,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0306069716066708,0.0858288206755889,-0.040339829777672316,0.11171781253552096,0.020473054484069123,0.6556976705328292,0.5256109862628826,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.031268963468007,0.07778265564876718,-0.030713216457997045,0.11403931256994262,0.02194056292203346,0.8439005276989693,0.47571406209923284,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.016410863600785,0.08216016619837711,-0.04001232873995957,0.1210106338987441,0.02876393622109706,0.7411928786022034,0.5360017888809059,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.042057449959144,0.08811010102309286,-0.022326263704525354,0.10358507551133118,0.02721184508405837,0.8045307426418059,0.49654194567291354,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0238253378521525,0.07745137361020649,-0.025616136319203273,0.11452465788217034,0.023023014919441,0.7862563124994494,0.50311015598487,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.043680525302529,0.10940804853657932,-0.023154439513246607,0.11617264142912345,0.025230940024153027,0.7993896946285367,0.4907142110665469,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0381492116228326,0.10708575305637319,-0.04848515429897275,0.1134063363398782,0.01998047439518449,0.7467423260890831,0.41929596095558647,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.032571173175409,0.08230921240079518,-0.03739927671190264,0.1163115746196988,0.023690898150169414,0.7115277719232458,0.5246210903418718,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0508228107254631,0.09443387825484933,-0.02599433142394148,0.1225741705941479,0.02610281835563375,0.5734769099144317,0.6154905409546492,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0490819221720815,0.08025803430067924,-0.026744949535057946,0.10403787733219044,0.023285650463255404,0.8476663793801569,0.43701786457531555,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0226877522165123,0.08297398249584498,-0.02178554193847885,0.10949779057707672,0.019972402924788187,0.9325286801356072,0.44030818163606333,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0428451583082134,0.08588065001775425,-0.036623207167609535,0.11491250753018685,0.022492198525724965,0.7477361587314193,0.4745409409622724,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0363090715421241,0.07564836821577808,-0.02007144435412299,0.11946357743745326,0.025818091449037434,0.7356546322265,0.4806945251585405,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.011781387612857,0.08287462482180816,-0.0273145206262925,0.11237545722335489,0.024581400164331496,0.8110669613622707,0.6451940913434306,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.052076251351202,0.07106512360523387,-0.015588653579830108,0.1153679197522813,0.02039107555431169,0.6852892846171579,0.5168342873667167,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0551259101692583,0.09528394547391994,-0.02939438261131226,0.11483635964386096,0.026409967145819495,0.709483793337642,0.3839923504497529,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0249298908708033,0.06969613143249864,-0.040832300370783475,0.11516060312150539,0.026783398578137434,0.8887796639156121,0.5236111955526774,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.034132211585288,0.08195373006323214,-0.0375419801814558,0.1220290663192598,0.023598124104382064,0.7027572718231455,0.6185944644310143,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0334896556862352,0.08347642362565923,-0.04187789876816347,0.11585243604576215,0.025828944380389393,0.5903896035596674,0.5046121362943307,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0378056986152473,0.062293717500938206,-0.016448877366940007,0.10840492768283766,0.01930765085765484,0.642739318723612,0.4546950528363927,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0266498126806394,0.0625612751555602,4.410426947056012e-05,0.12203914985622494,0.020230689932435812,0.791115873841158,0.5055919523046247,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0409585957241563,0.11976590208124899,-0.04332968201451663,0.125791290627583,0.029559797579734162,0.6448954470502505,0.5858256153126022,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.017490446017299,0.05205119596751785,-0.03138223542027728,0.11860793267041206,0.029563753650966237,0.7207453557894347,0.3800891493862697,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.039949568913677,0.06370835746737463,-0.030130763735556024,0.11243637909425955,0.02691948045401852,0.8802435268497109,0.6787428424793008,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0309414803599404,0.0784382025386986,-0.043476211429700616,0.10914246916884639,0.024474208784927027,0.983079058220682,0.6534784340937848,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0183306367326164,0.07353262585247061,-0.03633620990399509,0.11393980194984027,0.021845727693148714,0.9002014453157263,0.4794115297124402,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0259717620310522,0.07234661368540718,-0.018702082496394774,0.11416979129097465,0.025068487454156903,0.8294909416853283,0.72492540105379,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0186185220194466,0.0768328213371007,-0.020811248149394286,0.11714120747909244,0.021234520479077645,0.8487761876173476,0.5867937547367076,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.036503275413496,0.0763342884019201,-0.023821805400401366,0.11702159860468347,0.031781090079571486,0.683392672120585,0.45931649087417326,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9950924857463854,0.07158983701761225,-0.03399270313320416,0.11535750535224862,0.019009639518745562,0.8676924632581691,0.47068749432749374,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.993709791439768,0.07934526665141313,-0.01934630039580032,0.11156133108615097,0.018087461003300755,0.7927380999286772,0.45088747935992113,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9955781488913285,0.08163771691651983,-0.030768740070847584,0.11221306158448317,0.022236522134332054,0.6239344871596549,0.5743929274267373,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0210515294932854,0.08342155696118075,-0.03983796334534264,0.12276471923726447,0.024787539383912406,0.7808462862720696,0.46672820172747687,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0190417052094436,0.07344552745982896,-0.03564015285924225,0.11018438825805044,0.020306899603681778,0.8473471130661825,0.603648056634714,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.018950537859871,0.07728085680604045,-0.03285736757048015,0.11369369987846946,0.017865316047704093,0.5941974460361321,0.6460655895608343,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.034097804388237,0.08022979122243165,-0.0365624528405076,0.11303896404388361,0.025477413194258978,0.7225943536618655,0.4442105395782424,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0352971613387574,0.08337039977608274,-0.021673041806601616,0.11237801952174983,0.025798328790805722,0.6181237964139975,0.6846959929479111,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0308755136267964,0.09281556263793223,-0.02864454663566291,0.1112946184130132,0.022202508662510022,0.7862096487357063,0.33156027290375545,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.059101509236116,0.09867922085946947,-0.028135862654004556,0.12233266165657802,0.023015184604026535,0.8071353239647072,0.7899106613586268,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0055270920267334,0.08772483368638999,-0.03478057604063837,0.10708306996837785,0.023505592464552715,0.7107513508303994,0.4092653803558228,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0512564491568859,0.08929655529581829,-0.043635776812895655,0.11110819035577864,0.02249948926169324,0.7079903225569586,0.47059559205229884,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.046435799172652,0.08038885522249417,-0.04688533908575847,0.11437976162121612,0.021989560959552675,0.5713847231802667,0.596046608632686,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0473038655549474,0.0960050037273289,-0.043685324727916336,0.10890708647929227,0.02880731479183135,0.5866703136822619,0.6995216866488774,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.056432168149783,0.0865658094102272,-0.013441273268738146,0.11522837218850991,0.023208629343674347,0.6028988754948759,0.7456748483991954,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0401625595010426,0.08647852852031945,-0.029148164947587228,0.11574073265943323,0.02189865665616016,0.7355473452112534,0.462713928218372,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0115377686782991,0.06316828202604774,-0.013809882103690885,0.11455073704860827,0.0214643535827055,0.7242365824500108,0.542808608798129,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.011958843402516,0.06244871897261957,-0.02284874355765107,0.1055483010993058,0.026066207455551983,0.951297388402724,0.5356652895801879,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0419290715546674,0.11100512380398406,-0.04120944180297162,0.10533603537750853,0.021480570448365134,0.8757252171731132,0.40447759422231927,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.068241177530743,0.10460931386157477,-0.04469505129452365,0.12159737080352584,0.026582949583135666,0.8172025609936867,0.4668503294389951,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.065830288923969,0.10271180283676665,-0.02807383022347578,0.12417193717299728,0.03440430191618832,0.8525501333528946,0.3956550235764488,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0590142496950792,0.07642422343315466,-0.027551876305013018,0.11811916875826386,0.03163397810175659,0.8739622895943653,0.47883043740907044,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0469095579356573,0.07148036573575578,-0.010299203582817204,0.11600001424571685,0.023770076037874018,0.7772597754894336,0.613321575099365,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.023955192562051,0.06530069210878797,-0.009668214591171759,0.11514449818519962,0.02759413815612578,0.762703798978326,0.4632102738937925,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0314442384583162,0.09001151110252001,-0.04825542083639972,0.11159520056846876,0.020007022818223523,0.721255335103981,0.4967653793483748,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.037704550415852,0.07221327555536486,-0.02494068328646427,0.11128640663233533,0.025456277354475185,0.7170213060583266,0.5246216096462789,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0362771427975952,0.08499120646105256,-0.022740610579534568,0.11412393184206274,0.024541753611651746,0.8069452794456106,0.4354200015791447,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0152833532947418,0.07960480338023321,-0.026021065725315762,0.11224650722403413,0.02348025009883266,0.7547156646687825,0.4378148722086572,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0216385684543468,0.0806455462145863,-0.024573968784032216,0.1181506756842767,0.025510857617480003,0.7978110147232218,0.470944785747564,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0206676406456352,0.07819430177410325,-0.03319320268042678,0.11423728368951942,0.02613695657232451,0.7823020573172822,0.5576030289125646,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0447105425370131,0.06903722218554414,-0.022974523591366494,0.11149766787862544,0.020587387801284836,0.8580911791604943,0.5165982875297579,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0265613652505954,0.0831078967561256,-0.039784621412627244,0.10735054392871723,0.02703555999703081,0.8625395822238039,0.45402740929194263,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
