,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
0,0.6580286278681102,0.008200952346780529,0.4505183817148022,0.25728943093926365,0.0009705627244779866,1.4401636729403613,0.10035871881447958,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
1,0.6422063949757117,0.1284519847585326,0.416226736667273,0.257171125145956,0.005048337893539723,1.2957114004964625,0.16155592857874762,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
2,0.6425756441933235,0.07074664692328556,0.4232302098612102,0.25677978905122784,0.004491727284637273,1.2232901117068598,0.13127541462300113,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
3,0.6303236298206073,0.06133456750878088,0.4605896215917038,0.2582240007220126,0.004363164065056765,1.198188100489412,0.13243837222542723,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
4,0.621887611858935,0.04703919009981658,0.4598856685392657,0.25766453712926196,0.00307932198183391,1.20659726214689,0.12013740907491041,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
5,0.6021694501864508,0.046984970828943914,0.4600398134683939,0.25794828324370367,0.0029963821673048016,1.2293096681618507,0.12143354993337233,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
6,0.6099893120801747,0.013114723020370006,0.46900187442186086,0.2582114682150929,0.003191356432570075,1.202492194216255,0.11170408944728491,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
7,0.59440604791505,0.009274245736811775,0.4607874842758352,0.2595235399313157,0.003168833663409927,1.2346264039457695,0.15177151482268153,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
8,0.5984035757972329,0.00805779983063459,0.4856081336613737,0.2572504168191502,0.0015233257575751817,1.2347856023359147,0.17675549034202148,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
9,0.5969375968866933,0.008425972914635926,0.48111129911773903,0.25739291109915,0.0015184534599218154,1.1641276941069882,0.17646578016555017,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
10,0.5985617282832122,0.005050304655901505,0.4796116706919379,0.25806031441012345,0.0013717121228513695,1.1758351594849807,0.1459791397623431,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
11,0.5984468489551188,0.006860053061531932,0.4755448369983754,0.25813896001532965,0.0008340095294249261,1.1734627659777483,0.14462030424279088,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
12,0.5941437531990592,0.005459727637124583,0.46623046255021683,0.2583331271915499,0.0008502861884104771,1.1821947954491834,0.13671026052777221,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
13,0.593296557522523,0.0051349446913134525,0.4839472250121301,0.25805798696479143,0.0007777979891477356,1.1629702090496385,0.10991863393708284,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
14,0.594712951434666,0.004981138648071127,0.48993331630789066,0.25824470017283074,0.0009629241765973909,1.2024959553487253,0.11660107072145742,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
15,0.5944330185012215,0.005890491574138359,0.4910600533451648,0.2587145448114109,0.0009353673720066542,1.1795344956535738,0.09814810633711181,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
16,0.5941033309858232,0.00579109685475805,0.4737633463023773,0.25869443005865767,0.0009578942788225242,1.1892727944183108,0.13256185149048533,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
17,0.5932474874815297,0.004146862706244597,0.47354223039251636,0.2587206097318711,0.0008624413485234497,1.2139955344178968,0.1704240854366817,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
18,0.5934466721363817,0.004147245333968035,0.4841465244165468,0.25850077561696677,0.00080578879617263,1.2040464496762155,0.1641003312373311,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
